Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	0.998972	52.204	40508.6	0.999259	51.0577	54989.5	0.999988	1.8056	118858	0.999837	-51.8558	253051	0.999754	54.1944	175834	1	0	1
2	rs1	1:1	2:0.52175	rs2	1:2	2:0.303	0	1000	0	0.998984	52.494	41236.3	0.999177	51.4261	49861.1	0.999988	1.71028	113701	0.99983	-51.7413	243521	0.999744	54.2162	169252	1	0	1
3	rs1	1:1	2:0.52625	rs2	1:2	2:0.2985	0	1000	0	0.999193	31.0379	30704.1	0.999429	30.368	42453.4	0.99999	1.44485	117104	0.999904	-29.2068	241610	0.999845	31.7375	163273	1	0	1
4	rs1	1:1	2:0.52275	rs2	1:2	2:0.3005	0	1000	0	0.999006	52.7035	42312.8	0.999187	52.1905	51193	0.999988	1.57595	104603	0.99984	-52.6459	262518	0.999744	54.7852	170797	1	0	1
5	rs1	1:1	2:0.5255	rs2	1:2	2:0.3055	0	1000	0	0.999015	53.1079	43027.1	0.999211	52.5066	53089	0.999988	1.50399	103335	0.999826	-53.3182	244782	0.99973	55.1821	163008	1	0	1
6	rs1	1:1	2:0.5275	rs2	1:2	2:0.294	0	1000	0	0.99901	51.8429	41766.7	0.999212	50.8595	51479	0.999991	1.49604	128034	0.999843	-50.9805	259710	0.999767	54.0866	184919	1	0	1
7	rs1	1:1	2:0.527	rs2	1:2	2:0.3015	0	1000	0	0.998995	52.3792	41567.1	0.999135	51.9658	47923.5	0.999989	1.50109	107516	0.999839	-50.7874	252085	0.999744	53.9406	168314	1	0	1
8	rs1	1:1	2:0.5245	rs2	1:2	2:0.2925	0	1000	0	0.999361	54.1885	67632.3	0.999975	2.32701	75513.4	0.99999	1.74623	135680	0.999849	-53.1668	280612	0.999778	54.9431	197660	1	0	1
9	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.999014	52.2426	42279.6	0.999197	51.5049	51162.5	0.999989	1.58399	117715	0.999842	-51.8302	261683	0.999757	54.4029	178803	1	0	1
10	rs1	1:1	2:0.52575	rs2	1:2	2:0.2955	0	1000	0	0.998962	52.333	40235.9	0.999272	51.1539	56038.2	0.999989	1.6504	123979	0.999843	-52.4678	267109	0.999764	54.6738	184795	1	0	1
