Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	0.999542	32.3525	56380.2	0.999542	32.3525	56380.2	1	1.35604e-10	242605	1	1.13635e-09	242605	0.999916	35.1647	334330	1	0	1
2	rs1	1:1	2:0.52175	rs2	1:2	2:0.303	0	1000	0	0.999536	32.3916	55688.1	0.999549	32.2181	56940	1	1.49414e-07	260051	1	1.23139e-07	235655	0.999918	35.1647	342451	1	0	1
3	rs1	1:1	2:0.52625	rs2	1:2	2:0.2985	0	1000	0	0.999546	32.1712	56555.5	0.999549	32.1291	56861.9	1	8.71637e-10	241555	1	6.1689e-10	235904	0.999915	34.9134	328626	1	0	1
4	rs1	1:1	2:0.52275	rs2	1:2	2:0.3005	0	1000	0	0.999546	31.9901	56186.3	0.999549	31.9501	56468.7	1	-4.80728e-09	259874	1	4.5587e-09	254013	0.999922	34.9134	355333	1	0	1
5	rs1	1:1	2:0.5255	rs2	1:2	2:0.3055	0	1000	0	0.999555	31.6576	56770.2	0.999564	31.5313	57665.7	1	-3.60555e-09	254352	1	-4.14984e-09	236919	0.999919	34.4026	338907	1	0	1
6	rs1	1:1	2:0.5275	rs2	1:2	2:0.294	0	1000	0	0.999537	32.9014	56706.3	0.999527	33.0323	55739.7	1	-1.33903e-09	227746	1	-2.58773e-09	245180	0.999912	35.7244	325540	1	0	1
7	rs1	1:1	2:0.527	rs2	1:2	2:0.3015	0	1000	0	0.999534	32.9244	56420.4	0.999529	32.9905	55933.8	1	1.28895e-09	232693	1	2.20008e-09	241524	0.999913	35.7244	326329	1	0	1
8	rs1	1:1	2:0.5245	rs2	1:2	2:0.2925	0	1000	0	0.999555	31.8101	56977.7	0.999545	31.9487	55999	1	9.44351e-09	246048	1	9.61333e-09	266257	0.999922	34.8081	354423	1	0	1
9	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.999539	32.4441	56212.6	0.999538	32.4624	56080.6	1	7.04821e-10	246163	1	3.55747e-10	248734	0.999917	35.3189	341456	1	0	1
10	rs1	1:1	2:0.52575	rs2	1:2	2:0.2955	0	1000	0	0.999551	32.0718	56943.7	0.999539	32.2308	55803.8	1	4.5053e-10	238948	1	2.88178e-10	261547	0.999919	35.0312	345886	1	0	1
11	rs1	1:1	2:0.52375	rs2	1:2	2:0.29375	0	1000	0	0.999546	32.1022	56372.3	0.999544	32.1313	56165.7	1	-1.38479e-09	251301	1	1.97357e-10	255491	0.99992	35.0312	350150	1	0	1
12	rs1	1:1	2:0.52825	rs2	1:2	2:0.3	0	1000	0	0.999555	31.8169	57109.4	0.999552	31.8606	56795.9	1	3.93759e-09	239192	1	2.73204e-09	245134	0.999917	34.6257	333648	1	0	1
13	rs1	1:1	2:0.52425	rs2	1:2	2:0.30375	0	1000	0	0.999532	32.8274	55985.3	0.999541	32.7152	56815.2	1	4.54277e-09	241633	1	4.41596e-09	226877	0.999912	35.5012	322207	1	0	1
14	rs1	1:1	2:0.52375	rs2	1:2	2:0.29875	0	1000	0	0.999537	32.4401	55913.8	0.999548	32.2936	56980.6	1	-2.8686e-09	251574	1	-4.3082e-09	231603	0.999916	35.1647	333120	1	0	1
15	rs1	1:1	2:0.52075	rs2	1:2	2:0.30075	0	1000	0	0.999547	31.8309	56013	0.999557	31.6773	57088.5	1	-1.30272e-08	271320	1	-1.17284e-08	248564	0.999923	34.7128	360014	1	0	1
16	rs1	1:1	2:0.52375	rs2	1:2	2:0.29775	0	1000	0	0.999545	32.1507	56380.1	0.999544	32.16	56313.3	1	-7.30028e-10	248720	1	5.81613e-10	250041	0.999919	35.0312	344262	1	0	1
17	rs1	1:1	2:0.52275	rs2	1:2	2:0.2995	0	1000	0	0.999549	31.8549	56364	0.999554	31.7777	56909.6	1	3.20169e-09	258475	1	2.9364e-09	247394	0.999921	34.7128	349516	1	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	0.999539	32.3238	55885.7	0.999545	32.2299	56558.9	1	7.9227e-09	256996	1	8.32612e-09	243636	0.999919	35.1647	345767	1	0	1
19	rs1	1:1	2:0.527	rs2	1:2	2:0.30525	0	1000	0	0.99956	31.5386	57243.8	0.999565	31.4772	57679.2	1	1.99595e-10	246461	1	2.31594e-09	238140	0.999918	34.2774	333818	1	0	1
20	rs1	1:1	2:0.524	rs2	1:2	2:0.301	0	1000	0	0.99955	31.8582	56455.5	0.999554	31.801	56860.4	1	8.14426e-10	255574	1	-4.2019e-10	247423	0.99992	34.7128	347377	1	0	1
21	rs1	1:1	2:0.528	rs2	1:2	2:0.29975	0	1000	0	0.999553	31.9345	57034	0.999551	31.9684	56788.5	1	1.0204e-09	237013	1	1.21325e-09	241570	0.999916	34.7128	329423	1	0	1
22	rs1	1:1	2:0.52275	rs2	1:2	2:0.29575	0	1000	0	0.999537	32.4449	55908.9	0.99954	32.3977	56247.3	1	-4.21395e-09	254096	1	-4.8054e-09	247365	0.999919	35.3189	346291	1	0	1
23	rs1	1:1	2:0.52125	rs2	1:2	2:0.29925	0	1000	0	0.999549	31.737	56148	0.999559	31.5926	57154.6	1	7.47604e-09	271320	1	6.63511e-09	249886	0.999923	34.6257	360928	1	0	1
24	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	0.999549	31.9535	56563.7	0.999559	31.8111	57595.2	1	2.6483e-10	247780	1	3.29172e-08	228794	0.999916	34.6257	328175	1	0	1
25	rs1	1:1	2:0.5205	rs2	1:2	2:0.29975	0	1000	0	0.999544	31.9016	55801.8	0.999561	31.6626	57485.7	1	-7.77776e-09	274982	1	-7.367e-09	240009	0.999922	34.7128	356927	1	0	1
26	rs1	1:1	2:0.5275	rs2	1:2	2:0.30275	0	1000	0	0.999555	31.8343	57138.8	0.999557	31.8178	57258.1	1	-1.22713e-09	237141	1	-6.19909e-10	234973	0.999915	34.5457	324616	1	0	1
27	rs1	1:1	2:0.52675	rs2	1:2	2:0.299	0	1000	0	0.999541	32.5343	56549.4	0.999538	32.5759	56244.7	1	-4.72955e-11	234812	1	-4.71559e-10	240371	0.999914	35.3189	326983	1	0	1
28	rs1	1:1	2:0.52725	rs2	1:2	2:0.2945	0	1000	0	0.999555	31.8954	57187.5	0.999545	32.0409	56144.7	1	6.24622e-08	236810	1	-2.35879e-09	257122	0.999919	34.8081	340991	1	0	1
29	rs1	1:1	2:0.52725	rs2	1:2	2:0.296	0	1000	0	0.999548	32.1259	56772.2	0.999547	32.1515	56586.8	1	-2.9476e-09	238077	1	-2.95531e-09	241524	0.999916	34.9134	330189	1	0	1
30	rs1	1:1	2:0.52675	rs2	1:2	2:0.29575	0	1000	0	0.999554	31.8772	57028.5	0.999545	31.9989	56161.2	1	2.29041e-08	241297	1	2.80546e-09	258530	0.99992	34.8081	345227	1	0	1
31	rs1	1:1	2:0.524	rs2	1:2	2:0.3005	0	1000	0	0.999547	31.9725	56350.2	0.999552	31.9071	56816.5	1	4.37705e-10	254180	1	1.63762e-11	244926	0.999919	34.8081	344552	1	0	1
32	rs1	1:1	2:0.52775	rs2	1:2	2:0.30175	0	1000	0	0.999559	31.6658	57303.8	0.99956	31.6574	57364.5	1	4.49258e-09	239333	1	4.78961e-08	238204	0.999916	34.4026	328590	1	0	1
33	rs1	1:1	2:0.52525	rs2	1:2	2:0.298	0	1000	0	0.999553	31.8125	56836.8	0.99955	31.8598	56501.1	1	2.52377e-09	247437	1	1.12066e-09	254166	0.99992	34.7128	346342	1	0	1
34	rs1	1:1	2:0.52475	rs2	1:2	2:0.29825	0	1000	0	0.99956	31.4748	57114.3	0.999558	31.5047	56906.2	1	-3.60806e-09	254110	1	-4.80314e-09	258461	0.999923	34.4026	354302	1	0	1
35	rs1	1:1	2:0.525	rs2	1:2	2:0.29525	0	1000	0	0.999545	32.2165	56535.5	0.999538	32.3115	55855.4	1	6.66969e-11	244838	1	4.06986e-10	258447	0.999919	35.1647	347712	1	0	1
