Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	1	55.9062	56079.3	1	53.9957	83921.8	1	1.44497	1.07051e+06	1	2.23891e-10	240760	1	60.7897	1.13065e+06	1	0	1
2	rs1	1:1	2:0.52175	rs2	1:2	2:0.303	0	1000	0	1	56.2198	60412.3	1	54.1441	84142	1	0.504068	1.21058e+06	1	1.10335e-10	231434	1	60.9677	1.25408e+06	1	0	1
3	rs1	1:1	2:0.52625	rs2	1:2	2:0.2985	0	1000	0	0.999999	46.1583	36685.4	0.999997	470.149	194890	1	-571.485	2.99905e+06	1	-2.74639e-08	234289	1	630.299	3.11434e+06	1	0	1
4	rs1	1:1	2:0.52275	rs2	1:2	2:0.3005	0	1000	0	1	56.267	62155.5	1	55.8085	82860	1	0.688139	782145	1	1.04314e-09	250408	1	61.9304	849594	1	0	1
5	rs1	1:1	2:0.5255	rs2	1:2	2:0.3055	0	1000	0	1	56.5576	63081.3	1	56.3757	82497.1	1	0.678056	703728	1	-6.74209e-10	230756	1	62.3277	770355	1	0	1
6	rs1	1:1	2:0.5275	rs2	1:2	2:0.294	0	1000	0	1	55.8725	56186.8	1	54.5097	84027.4	1	1.48848	1.04678e+06	1	1.67586e-10	248922	1	61.3465	1.11889e+06	1	0	1
7	rs1	1:1	2:0.527	rs2	1:2	2:0.3015	0	1000	0	1	56.2861	62122.4	1	55.4201	83197.5	1	0.533367	844691	1	-2.5315e-10	242575	1	61.6198	903090	1	0	1
8	rs1	1:1	2:0.5245	rs2	1:2	2:0.2925	0	1000	0	1	60.4058	211570	1	7.37543e-12	351122	1	60.4058	327098	1	7.95808e-13	463699	1	-5.11946e-12	709931	1	0	1
9	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	1	56.1813	60455.3	1	55.5222	84613.8	1	1.15092	876851	1	-1.5058e-10	251068	1	61.9169	950876	1	0	1
10	rs1	1:1	2:0.52575	rs2	1:2	2:0.2955	0	1000	0	1	55.7337	56393	1	53.0758	81484.8	1	0.580079	1.64757e+06	1	3.38409e-10	252307	1	60.6535	1.68973e+06	1	0	1
11	rs1	1:1	2:0.52375	rs2	1:2	2:0.29375	0	1000	0	1	56.0937	60596.1	1	54.9844	81588.7	1	0.521914	980014	1	-5.26129e-10	250631	1	61.5596	1.03863e+06	1	0	1
12	rs1	1:1	2:0.52825	rs2	1:2	2:0.3	0	1000	0	0.999999	46.1828	38353.5	0.999996	567.82	189461	1	-693.221	2.403e+06	1	9.31054e-10	237795	1	751.267	2.48248e+06	1	0	1
13	rs1	1:1	2:0.52425	rs2	1:2	2:0.30375	0	1000	0	1	60.4058	219878	1	-2.915e-12	227953	1	60.4058	6.89045e+06	1	-2.2761e-13	228071	1	1.69464e-12	7.10158e+06	1	0	1
14	rs1	1:1	2:0.52375	rs2	1:2	2:0.29875	0	1000	0	1	56.5623	62093.5	1	57.5959	86738.4	1	0.988033	673783	1	6.01774e-10	239436	1	63.551	759971	1	0	1
15	rs1	1:1	2:0.52075	rs2	1:2	2:0.30075	0	1000	0	1	55.9686	56095.4	1	54.9869	84692.2	1	1.91451	846741	1	3.83683e-10	246551	1	61.4476	924137	1	0	1
