Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	0.99949	51.917	81161.9	0.999708	20.8088	56939.8	0.999576	36.9941	69569.1	1	-5.20551e-10	1.09943e+06	0.999983	23.4117	1.11917e+06	1	0	1
2	rs1	1:1	2:0.52175	rs2	1:2	2:0.303	0	1000	0	0.999488	52.2583	81391.5	0.999701	21.4246	57144.6	0.999584	36.3099	69674.2	1	-8.83595e-10	898590	0.999979	24.0959	924493	1	0	1
3	rs1	1:1	2:0.52625	rs2	1:2	2:0.2985	0	1000	0	0.999498	51.3944	81625.8	0.999695	21.9254	57393.1	0.999592	35.6355	69639.1	1	3.96822e-09	1.26889e+06	0.999985	24.7703	1.29102e+06	1	0	1
4	rs1	1:1	2:0.52275	rs2	1:2	2:0.3005	0	1000	0	0.999493	51.6166	81274.9	0.99969	22.1775	57026	0.999592	35.6101	69639.1	1	3.46257e-09	1.26889e+06	0.999985	24.7957	1.28634e+06	1	0	1
5	rs1	1:1	2:0.5255	rs2	1:2	2:0.3055	0	1000	0	0.999493	51.6185	81314.5	0.999687	22.4015	57052.7	0.999595	35.3869	69674.2	1	7.76517e-10	1.26889e+06	0.999985	25.0189	1.28634e+06	1	0	1
6	rs1	1:1	2:0.5275	rs2	1:2	2:0.294	0	1000	0	0.999502	50.9362	81531.8	0.999715	20.485	57349.5	0.999575	37.0262	69499.3	1	1.61509e-09	1.55327e+06	0.999988	23.3796	1.5723e+06	1	0	1
7	rs1	1:1	2:0.527	rs2	1:2	2:0.3015	0	1000	0	0.999491	51.8888	81340	0.99969	22.1585	57082.7	0.999592	35.6123	69674.2	1	4.29736e-09	1.09944e+06	0.999982	24.7935	1.11992e+06	1	0	1
8	rs1	1:1	2:0.5245	rs2	1:2	2:0.2925	0	1000	0	0.99952	60.4058	100427	1	3.61666e-12	247544	0.99952	60.4058	100427	1	3.61666e-12	247544	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.524	rs2	1:2	2:0.2965	0	1000	0	0.9995	51.0571	81402.1	0.999703	21.3124	57201.2	0.999583	36.321	69534.2	1	-4.95977e-09	1.55328e+06	0.999988	24.0848	1.57004e+06	1	0	1
10	rs1	1:1	2:0.52575	rs2	1:2	2:0.2955	0	1000	0	0.999491	51.9767	81469	0.999713	20.621	57251	0.999576	37.0141	69604.1	1	3.68665e-10	983858	0.999982	23.3917	1.01012e+06	1	0	1
11	rs1	1:1	2:0.52375	rs2	1:2	2:0.29375	0	1000	0	0.999498	51.3702	81616.6	0.9997	21.6119	57397.6	0.999588	35.9254	69604.1	1	-2.79145e-09	1.26888e+06	0.999985	24.4804	1.29155e+06	1	0	1
12	rs1	1:1	2:0.52825	rs2	1:2	2:0.3	0	1000	0	0.999494	51.7933	81626.3	0.999685	22.6053	57339.1	0.999599	35.0649	69779.8	1	-3.35369e-09	1.09945e+06	0.999982	25.3409	1.12227e+06	1	0	1
13	rs1	1:1	2:0.52425	rs2	1:2	2:0.30375	0	1000	0	0.999521	60.4058	100522	1	1.92735e-13	226384	0.999522	60.4058	100930	1	2.77538e-11	1.09943e+06	1	-2.83507e-11	1.12351e+06	1	0	1
14	rs1	1:1	2:0.52375	rs2	1:2	2:0.29875	0	1000	0	0.999508	50.3032	81536.9	0.999695	21.9358	57324.6	0.999591	35.6344	69569.1	1	1.10457e-08	2.19556e+06	0.999991	24.7714	2.20828e+06	1	0	1
15	rs1	1:1	2:0.52075	rs2	1:2	2:0.30075	0	1000	0	0.999497	51.1688	81181.8	0.999709	20.7475	56985.8	0.999575	37.0008	69499.3	1	3.5845e-09	1.55327e+06	0.999988	23.405	1.56811e+06	1	0	1
16	rs1	1:1	2:0.52375	rs2	1:2	2:0.29775	0	1000	0	0.999499	51.0947	81301.6	0.999711	20.6631	57110.9	0.999575	37.0097	69499.3	1	4.24421e-09	1.55327e+06	0.999988	23.3961	1.56934e+06	1	0	1
17	rs1	1:1	2:0.52275	rs2	1:2	2:0.2995	0	1000	0	0.999495	51.5116	81323.7	0.999711	20.6749	57122.4	0.999575	37.0086	69534.2	1	-1.72637e-09	1.26888e+06	0.999986	23.3972	1.2883e+06	1	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.2995	0	1000	0	0.99949	52.0163	81408.8	0.999712	20.6657	57188.5	0.999576	37.0097	69604.1	1	2.66714e-09	983858	0.999982	23.3961	1.00903e+06	1	0	1
19	rs1	1:1	2:0.527	rs2	1:2	2:0.30525	0	1000	0	0.999491	51.8781	81315.8	0.999694	21.8599	57072.3	0.999589	35.9011	69639.1	1	-2.64728e-09	1.09944e+06	0.999983	24.5047	1.12011e+06	1	0	1
20	rs1	1:1	2:0.524	rs2	1:2	2:0.301	0	1000	0	0.999494	51.5729	81350.3	0.999691	22.1273	57105.7	0.999592	35.6157	69639.1	1	-1.01143e-09	1.26889e+06	0.999985	24.7901	1.28718e+06	1	0	1
21	rs1	1:1	2:0.528	rs2	1:2	2:0.29975	0	1000	0	0.999494	51.7596	81593	0.999691	22.2333	57333.6	0.999595	35.4047	69709.4	1	4.55522e-10	1.09944e+06	0.999982	25.0011	1.123e+06	1	0	1
22	rs1	1:1	2:0.52275	rs2	1:2	2:0.29575	0	1000	0	0.999495	51.6928	81605.4	0.999699	21.6499	57375	0.999588	35.9221	69639.1	1	1.23857e-09	1.09944e+06	0.999983	24.4837	1.12462e+06	1	0	1
23	rs1	1:1	2:0.52125	rs2	1:2	2:0.29925	0	1000	0	0.999505	50.4302	81258.8	0.999701	21.3887	57064.2	0.999583	36.3133	69499.3	1	3.03576e-09	2.19556e+06	0.999991	24.0925	2.20661e+06	1	0	1
24	rs1	1:1	2:0.52475	rs2	1:2	2:0.303	0	1000	0	0.99952	60.4058	100499	1	-2.08544e-12	235079	0.999521	60.4058	100706	1	7.15517e-12	1.55327e+06	1	-6.47304e-12	1.57137e+06	1	0	1
25	rs1	1:1	2:0.5205	rs2	1:2	2:0.29975	0	1000	0	0.999506	50.3822	81335.1	0.999702	21.3341	57144	0.999583	36.3188	69499.3	1	8.37154e-10	2.19556e+06	0.999991	24.087	2.2072e+06	1	0	1
