Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.527	rs2	1:2	2:0.2855	0	1000	0	0.999556	31.7438	57014.7	0.999552	31.7997	56618.4	1	3.92055e-09	244970	1	3.68426e-08	252827	0.99992	34.6257	343555	1	0	1
2	rs1	1:1	2:0.522	rs2	1:2	2:0.2845	0	1000	0	0.999549	31.8944	56380.6	0.999546	31.9365	56085.4	1	4.1184e-09	259767	1	3.08033e-09	266113	0.999923	34.9134	364082	1	0	1
3	rs1	1:1	2:0.5245	rs2	1:2	2:0.2855	0	1000	0	0.99955	31.8614	56546.6	0.999553	31.8238	56813.8	1	-1.53713e-09	252784	1	-2.71545e-09	247452	0.99992	34.7128	345329	1	0	1
4	rs1	1:1	2:0.5265	rs2	1:2	2:0.2835	0	1000	0	0.99955	32.1593	56957.5	0.999541	32.282	56068.8	1	-4.87745e-09	234701	1	-4.4557e-09	251544	0.999917	35.0312	335282	1	0	1
5	rs1	1:1	2:0.52175	rs2	1:2	2:0.29025	0	1000	0	0.999541	32.1123	55783.6	0.999554	31.9213	57145.1	1	5.57375e-10	266323	1	-8.4505e-10	238918	0.99992	34.9134	349512	1	0	1
6	rs1	1:1	2:0.52125	rs2	1:2	2:0.28675	0	1000	0	0.999533	32.5315	55578.6	0.999545	32.3663	56771.6	1	-2.59338e-09	260023	1	1.55788e-08	236719	0.999918	35.3189	343184	1	0	1
7	rs1	1:1	2:0.52575	rs2	1:2	2:0.28925	0	1000	0	0.999536	32.7161	56231.1	0.999536	32.7161	56231.1	1	1.5264e-09	239161	1	2.20333e-09	239161	0.999914	35.5012	329284	1	0	1
8	rs1	1:1	2:0.52825	rs2	1:2	2:0.28375	0	1000	0	0.999564	31.5487	57791.3	0.999548	31.7875	56105.3	1	7.2541e-09	235655	1	7.46216e-09	269762	0.999921	34.5457	349882	1	0	1
9	rs1	1:1	2:0.52175	rs2	1:2	2:0.2875	0	1000	0	0.999532	32.5263	55436.4	0.999546	32.3299	56851.8	1	-1.6779e-09	264689	1	-2.37018e-09	236674	0.999919	35.3189	346732	1	0	1
10	rs1	1:1	2:0.524	rs2	1:2	2:0.28725	0	1000	0	0.999547	32.0589	56457	0.999548	32.0497	56523	1	9.80237e-09	248763	1	-4.54462e-09	247466	0.999919	34.9134	342397	1	0	1
11	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	0.999532	32.7245	55804	0.999529	32.7648	55516.1	1	2.02561e-09	255341	1	4.14944e-09	261319	0.99992	35.7244	357408	1	0	1
12	rs1	1:1	2:0.52475	rs2	1:2	2:0.28725	0	1000	0	0.999544	32.1519	56302.1	0.999551	32.0642	56935.2	1	-4.47436e-09	248895	1	-4.4861e-09	236888	0.999917	34.9134	334831	1	0	1
13	rs1	1:1	2:0.529	rs2	1:2	2:0.2905	0	1000	0	0.999554	32.0047	57236.2	0.999551	32.0443	56945.8	1	-1.24052e-08	229924	1	-1.25328e-08	235055	0.999913	34.7128	319382	1	0	1
14	rs1	1:1	2:0.52225	rs2	1:2	2:0.28025	0	1000	0	0.999547	32.0344	56468.1	0.999536	32.1882	55390.1	1	-2.23097e-09	256674	1	-2.46023e-09	280446	0.999925	35.1647	372620	1	0	1
15	rs1	1:1	2:0.52225	rs2	1:2	2:0.28825	0	1000	0	0.999539	32.3238	55885.7	0.999545	32.2299	56558.9	1	1.88243e-08	256996	1	4.53585e-09	243636	0.999919	35.1647	345767	1	0	1
16	rs1	1:1	2:0.5285	rs2	1:2	2:0.2885	0	1000	0	0.999551	32.1282	57148.9	0.999544	32.2267	56428.6	1	-1.09416e-09	229774	1	-1.28752e-09	242820	0.999914	34.9134	325139	1	0	1
17	rs1	1:1	2:0.52675	rs2	1:2	2:0.2825	0	1000	0	0.999552	31.9919	56935.8	0.999543	32.112	56075.6	1	-9.784e-10	240143	1	-8.525e-10	257066	0.999919	34.9134	343314	1	0	1
18	rs1	1:1	2:0.52575	rs2	1:2	2:0.28625	0	1000	0	0.999546	32.235	56700.9	0.999538	32.3549	55838	1	7.95477e-10	240113	1	8.38613e-10	257038	0.999918	35.1647	343293	1	0	1
19	rs1	1:1	2:0.52425	rs2	1:2	2:0.28625	0	1000	0	0.999519	33.6274	55795.1	0.99952	33.6105	55919	1	-6.20751e-10	240264	1	4.57606e-09	237984	0.999912	36.4175	329269	1	0	1
20	rs1	1:1	2:0.52675	rs2	1:2	2:0.28525	0	1000	0	0.999532	33.0863	56464.5	0.99952	33.2454	55302.1	1	-8.68035e-11	233532	1	-1.16153e-09	255630	0.999915	36.012	337624	1	0	1
21	rs1	1:1	2:0.52525	rs2	1:2	2:0.286	0	1000	0	0.999547	32.2097	56703.2	0.999537	32.3412	55759.4	1	-3.26931e-09	241237	1	-3.42445e-09	259982	0.999919	35.1647	346316	1	0	1
22	rs1	1:1	2:0.5275	rs2	1:2	2:0.291	0	1000	0	0.999553	31.9195	56919.6	0.999551	31.9369	56794.6	1	-1.13861e-09	240340	1	-2.49523e-09	242696	0.999917	34.7128	332690	1	0	1
23	rs1	1:1	2:0.52025	rs2	1:2	2:0.28675	0	1000	0	0.99954	32.0971	55658.3	0.999555	31.8815	57189.5	1	5.61853e-09	271384	1	4.87246e-09	240009	0.999921	34.9134	354162	1	0	1
24	rs1	1:1	2:0.5255	rs2	1:2	2:0.28875	0	1000	0	0.999553	31.768	56742.7	0.999558	31.696	57255.4	1	3.47992e-09	250215	1	5.2861e-09	240279	0.999919	34.5457	338214	1	0	1
25	rs1	1:1	2:0.52475	rs2	1:2	2:0.285	0	1000	0	0.999554	31.8225	56949.2	0.999545	31.9503	56045.6	1	8.17357e-09	246062	1	7.02663e-09	264635	0.999921	34.8081	353207	1	0	1
26	rs1	1:1	2:0.52325	rs2	1:2	2:0.289	0	1000	0	0.999545	32.0539	56220.2	0.999555	31.9199	57183.5	1	2.45304e-07	254294	1	7.06135e-07	235762	0.999918	34.8081	338100	1	0	1
27	rs1	1:1	2:0.52675	rs2	1:2	2:0.284	0	1000	0	0.999547	32.2515	56817.9	0.999537	32.3867	55841	1	-2.79324e-09	236780	1	-3.33584e-09	255645	0.999917	35.1647	339878	1	0	1
