Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.527	rs2	1:2	2:0.2855	0	1000	0	0.999512	50.3879	82339.8	0.9997	21.8301	58081.4	0.999598	35.1187	69709.4	1	-6.3901e-09	1.55328e+06	0.999987	25.2871	1.58737e+06	1	0	1
2	rs1	1:1	2:0.522	rs2	1:2	2:0.2845	0	1000	0	0.999501	51.399	82121.8	0.999725	19.9889	57912.7	0.999575	37.0594	69604.1	1	-1.43309e-10	983858	0.999982	23.3464	1.03165e+06	1	0	1
3	rs1	1:1	2:0.5245	rs2	1:2	2:0.2855	0	1000	0	0.999591	35.6794	69534.2	0.99994	24.7264	330863	0.999591	35.6794	69534.2	0.99994	24.7264	330863	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.5265	rs2	1:2	2:0.2835	0	1000	0	0.999513	60.4058	99017.8	1	-2.0437e-12	345305	0.999514	60.4058	99210.3	1	1.19371e-12	1.55327e+06	1	-5.51381e-12	1.59314e+06	1	0	1
5	rs1	1:1	2:0.52175	rs2	1:2	2:0.29025	0	1000	0	0.999505	50.9821	82094.5	0.999704	21.4743	57867.2	0.999591	35.6678	69639.1	1	-5.41036e-09	1.26889e+06	0.999985	24.738	1.30294e+06	1	0	1
6	rs1	1:1	2:0.52125	rs2	1:2	2:0.28675	0	1000	0	0.999504	51.1835	82279.6	0.999728	19.7606	58066	0.999575	37.0698	69604.1	1	1.07214e-10	983858	0.999982	23.336	1.04326e+06	1	0	1
7	rs1	1:1	2:0.52575	rs2	1:2	2:0.28925	0	1000	0	0.999502	51.2539	82145.6	0.999704	21.4563	57908.9	0.999592	35.6688	69674.2	1	6.00046e-10	1.09944e+06	0.999983	24.7369	1.13928e+06	1	0	1
8	rs1	1:1	2:0.52825	rs2	1:2	2:0.28375	0	1000	0	0.999587	35.9607	69499.3	0.999937	24.445	310377	0.999587	35.9607	69499.3	0.999937	24.445	310377	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.52175	rs2	1:2	2:0.2875	0	1000	0	0.999511	50.4072	82283.6	0.999702	21.6974	58038.4	0.999596	35.2718	69674.2	1	3.20249e-09	1.55328e+06	0.999987	25.134	1.58663e+06	1	0	1
10	rs1	1:1	2:0.524	rs2	1:2	2:0.28725	0	1000	0	0.999505	50.8848	82052.9	0.999724	19.9872	57862.1	0.999575	37.0594	69534.2	1	-9.74474e-10	1.26888e+06	0.999986	23.3464	1.30629e+06	1	0	1
