Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.28325	rs2	1:2	2:0.52425	0	1000	0	0.999548	31.9527	56433.8	0.999551	31.9151	56701.4	1	-1.32305e-10	252770	1	-3.14296e-10	247437	0.99992	34.8081	345319	1	0	1
2	rs1	1:1	2:0.27875	rs2	1:2	2:0.52425	0	1000	0	0.999549	31.8042	56259.7	0.999555	31.7229	56828.8	1	6.3598e-09	264582	1	6.12827e-09	252616	0.999923	34.7128	357804	1	0	1
3	rs1	1:1	2:0.28175	rs2	1:2	2:0.527	0	1000	0	0.999551	31.7468	56449.6	0.99956	31.6145	57383.6	1	4.79505e-09	260065	1	4.30329e-09	241326	0.99992	34.5457	346378	1	0	1
4	rs1	1:1	2:0.28725	rs2	1:2	2:0.52775	0	1000	0	0.999551	32.2248	57212.9	0.999546	32.2858	56760.1	1	3.5538e-09	225255	1	3.96113e-09	233038	0.999911	34.9134	314478	1	0	1
5	rs1	1:1	2:0.28525	rs2	1:2	2:0.5275	0	1000	0	0.999543	32.1986	56188.2	0.999553	32.0613	57184.7	1	1.48497e-09	250274	1	1.44991e-09	231651	0.999916	34.9134	332140	1	0	1
6	rs1	1:1	2:0.2845	rs2	1:2	2:0.52425	0	1000	0	2.41627e-27	8.64404	0.797978	2.38727e-18	9.31577	1.06621	0.999919	-23.5045	231324	0.124939	2.17648	1.41849	0.999886	32.9861	231324	0	0	1
7	rs1	1:1	2:0.2885	rs2	1:2	2:0.528	0	1000	0	0.99956	31.6718	57475.4	0.999559	31.6967	57296.2	1	3.54999e-08	234989	1	3.39113e-09	238268	0.999916	34.4026	325440	1	0	1
8	rs1	1:1	2:0.285	rs2	1:2	2:0.52725	0	1000	0	0.999557	31.6817	57014.7	0.999559	31.6548	57205.6	1	8.04804e-09	246355	1	8.93415e-09	242666	0.999918	34.4716	337061	1	0	1
9	rs1	1:1	2:0.286	rs2	1:2	2:0.5225	0	1000	0	0.999556	31.8719	57240	0.999544	32.0377	56054.3	1	4.72829e-09	236780	1	5.25745e-09	260078	0.999919	34.8081	343226	1	0	1
10	rs1	1:1	2:0.28175	rs2	1:2	2:0.52175	0	1000	0	0.999541	32.5695	56646.1	0.99953	32.7226	55535	1	3.81065e-09	235655	1	-2.0789e-09	257066	0.999917	35.5012	340190	1	0	1
11	rs1	1:1	2:0.2855	rs2	1:2	2:0.52775	0	1000	0	0.999534	32.7938	56120.5	0.999539	32.7291	56598.1	1	7.75737e-10	239286	1	1.21335e-08	230737	0.999912	35.5012	323218	1	0	1
12	rs1	1:1	2:0.28375	rs2	1:2	2:0.526	0	1000	0	0.999548	32.0236	56551.6	0.999551	31.9795	56868.9	1	4.33923e-09	246325	1	4.47899e-09	240279	0.999917	34.8081	335347	1	0	1
13	rs1	1:1	2:0.28325	rs2	1:2	2:0.523	0	1000	0	0.999547	32.1334	56562.7	0.999543	32.189	56163.8	1	-8.95865e-09	244911	1	-8.69266e-09	252770	0.999919	35.0312	343513	1	0	1
14	rs1	1:1	2:0.28675	rs2	1:2	2:0.52875	0	1000	0	0.999556	31.7253	57030.7	0.999559	31.682	57340.4	1	6.70079e-08	243966	1	-6.56481e-10	238124	0.999917	34.4716	331980	1	0	1
15	rs1	1:1	2:0.28025	rs2	1:2	2:0.52625	0	1000	0	0.999548	31.8957	56245.9	0.999556	31.7724	57120.4	1	-5.86308e-09	260023	1	-6.25171e-09	242471	0.99992	34.7128	347176	1	0	1
16	rs1	1:1	2:0.2805	rs2	1:2	2:0.524	0	1000	0	0.999552	31.8205	56722.2	0.999551	31.8396	56587.3	1	-8.65601e-11	250041	1	-4.46651e-10	252756	0.99992	34.7128	347189	1	0	1
17	rs1	1:1	2:0.2835	rs2	1:2	2:0.5265	0	1000	0	0.999543	32.2387	56325.5	0.999547	32.1947	56643.7	1	-8.75358e-09	246295	1	-1.01712e-08	240248	0.999917	35.0312	335325	1	0	1
18	rs1	1:1	2:0.28475	rs2	1:2	2:0.525	0	1000	0	0.999527	33.2215	56078.5	0.999526	33.2381	55955.8	1	-3.22769e-08	236919	1	2.46348e-09	239161	0.999912	36.012	327660	1	0	1
19	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	0	0.999535	32.4218	55589.2	0.999543	32.3128	56367	1	-2.7397e-09	264556	1	-1.39126e-08	248550	0.999921	35.3189	354945	1	0	1
20	rs1	1:1	2:0.28225	rs2	1:2	2:0.5255	0	1000	0	1.67521e-17	8.91092	1.04658	2.7544e-17	8.8531	1.04689	0.999921	-23.5009	238023	0.999919	-23.5009	231317	0.99986	58.2127	331907	0	0	1
21	rs1	1:1	2:0.284	rs2	1:2	2:0.52275	0	1000	0	0.999559	31.5793	57117.5	0.999553	31.6691	56489.9	1	-1.04883e-08	249970	1	-1.14067e-08	263048	0.999922	34.5457	354752	1	0	1
22	rs1	1:1	2:0.2845	rs2	1:2	2:0.5225	0	1000	0	0.999553	31.8469	56894.5	0.999546	31.9537	56138.4	1	1.8512e-09	246091	1	-4.19005e-10	261492	0.999921	34.8081	350858	1	0	1
23	rs1	1:1	2:0.27675	rs2	1:2	2:0.52275	0	1000	0	0.999539	32.0826	55481.4	0.999551	31.9089	56697.4	1	8.788e-09	280482	1	9.53045e-09	253837	0.999925	35.0312	370672	1	0	1
24	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.999556	31.6424	56851.8	0.999559	31.5955	57182.3	1	-6.63825e-09	252842	1	-8.07792e-09	246236	0.99992	34.4716	344459	1	0	1
25	rs1	1:1	2:0.28525	rs2	1:2	2:0.52175	0	1000	0	2.02923e-17	8.96125	1.05524	8.75611e-18	9.05889	1.05468	0.99992	-23.4876	235269	0.999924	-23.4876	246898	0.999863	58.4001	341043	0	0	1
26	rs1	1:1	2:0.2875	rs2	1:2	2:0.52025	0	1000	0	0.999555	31.8815	57189.5	0.99954	32.0971	55658.3	1	2.92991e-08	240009	1	-6.94421e-10	271384	0.999921	34.9134	354162	1	0	1
27	rs1	1:1	2:0.2825	rs2	1:2	2:0.52275	0	1000	0	0.999554	31.7626	56842.3	0.999549	31.8315	56357.5	1	-4.97306e-08	249970	1	3.14597e-09	259941	0.999921	34.7128	352455	1	0	1
28	rs1	1:1	2:0.2835	rs2	1:2	2:0.5255	0	1000	0	0.999539	32.5347	56258.5	0.99954	32.5176	56383.1	1	-2.3407e-09	241462	1	-2.98556e-09	239145	0.999915	35.3189	330960	1	0	1
29	rs1	1:1	2:0.28125	rs2	1:2	2:0.52075	0	1000	0	0.99955	32.0266	56788.7	0.999539	32.1739	55741.4	1	1.56579e-08	244781	1	-3.57555e-09	266243	0.999921	35.0312	353545	1	0	1
30	rs1	1:1	2:0.28	rs2	1:2	2:0.52225	0	1000	0	0.999559	31.457	56893.7	0.999557	31.4895	56671.1	1	-2.45142e-09	262902	1	3.51501e-08	267809	0.999925	34.4716	367540	1	0	1
31	rs1	1:1	2:0.2885	rs2	1:2	2:0.525	0	1000	0	0.999549	32.1937	56938.1	0.999541	32.2964	56190.8	1	4.11387e-09	233705	1	5.73152e-09	247643	0.999916	35.0312	331618	1	0	1
32	rs1	1:1	2:0.27975	rs2	1:2	2:0.52525	0	1000	0	0.99955	31.7562	56358.7	0.999557	31.6571	57054	1	-2.46999e-09	263048	1	-2.05595e-09	248649	0.999922	34.6257	353822	1	0	1
33	rs1	1:1	2:0.2835	rs2	1:2	2:0.52325	0	1000	0	0.999542	32.28	56260.2	0.999542	32.2893	56193.3	1	-2.04568e-09	248706	1	-3.48011e-09	250027	0.999919	35.1647	344252	1	0	1
34	rs1	1:1	2:0.278	rs2	1:2	2:0.5255	0	1000	0	0.999545	31.9627	56074.2	0.999554	31.8364	56968.4	1	-1.02457e-08	263061	1	-1.01677e-08	244838	0.999921	34.8081	351155	1	0	1
35	rs1	1:1	2:0.28025	rs2	1:2	2:0.523	0	1000	0	0.999546	31.9901	56186.3	0.999549	31.9501	56468.7	1	9.15303e-09	259874	1	9.75485e-09	254013	0.999922	34.9134	355333	1	0	1
36	rs1	1:1	2:0.28275	rs2	1:2	2:0.5215	0	1000	0	0.999553	31.7874	56721.4	0.999546	31.8806	56069.1	1	1.50284e-09	253958	1	9.64564e-10	267834	0.999923	34.8081	361196	1	0	1
37	rs1	1:1	2:0.282	rs2	1:2	2:0.5245	0	1000	0	0.99956	31.5255	57152.1	0.999559	31.5446	57018.2	1	-2.16057e-09	250098	1	-1.44601e-09	252813	0.999921	34.4026	347231	1	0	1
38	rs1	1:1	2:0.28825	rs2	1:2	2:0.52525	0	1000	0	0.999557	31.8003	57284.5	0.999551	31.8872	56659.8	1	5.31629e-09	235872	1	5.54873e-09	247673	0.999917	34.6257	333149	1	0	1
39	rs1	1:1	2:0.28375	rs2	1:2	2:0.5205	0	1000	0	0.999547	32.1558	56666.2	0.999537	32.303	55617.1	1	9.39019e-09	244766	1	9.45419e-09	266230	0.999921	35.1647	353535	1	0	1
40	rs1	1:1	2:0.2835	rs2	1:2	2:0.5285	0	1000	0	0.999551	31.9207	56746.3	0.999557	31.8367	57354.5	1	-2.84359e-09	244012	1	9.32704e-08	232790	0.999916	34.6257	328175	1	0	1
41	rs1	1:1	2:0.2875	rs2	1:2	2:0.52625	0	1000	0	0.999554	31.936	57078.2	0.999551	31.9782	56772.7	1	2.77993e-08	235936	1	-3.72613e-09	241586	0.999916	34.7128	328648	1	0	1
42	rs1	1:1	2:0.2765	rs2	1:2	2:0.52525	0	1000	0	0.999543	31.8408	55647.9	0.999561	31.5853	57427.7	1	1.22225e-09	284602	1	1.0561e-09	245921	0.999925	34.7128	368404	1	0	1
43	rs1	1:1	2:0.28175	rs2	1:2	2:0.525	0	1000	0	1.15968e-17	8.98671	1.05023	4.57241e-17	8.82687	1.05117	0.999926	-23.4875	251723	0.999919	-23.4875	232613	0.999864	58.2945	342743	0	0	1
44	rs1	1:1	2:0.2865	rs2	1:2	2:0.52975	0	1000	0	0.999548	32.0626	56650	0.999556	31.9498	57474.6	1	9.0556e-09	241728	1	9.47456e-09	226978	0.999914	34.7128	322278	1	0	1
45	rs1	1:1	2:0.287	rs2	1:2	2:0.52525	0	1000	0	0.999564	31.5441	57685.2	0.999555	31.6689	56797.9	1	-6.44574e-10	235856	1	1.16203e-09	252987	0.999919	34.4026	337118	1	0	1
46	rs1	1:1	2:0.28975	rs2	1:2	2:0.52275	0	1000	0	0.999556	31.9996	57516.5	0.99954	32.2262	55874	1	2.27455e-09	227664	1	-1.54701e-08	258699	0.999917	34.9134	335840	1	0	1
47	rs1	1:1	2:0.289	rs2	1:2	2:0.528	0	1000	0	0.999562	31.5113	57383.1	0.999563	31.4937	57508	1	2.44514e-09	243966	1	3.24776e-09	241570	0.999918	34.2774	334460	1	0	1
48	rs1	1:1	2:0.28175	rs2	1:2	2:0.52475	0	1000	0	0.999561	31.4928	57269.4	0.999557	31.5509	56863.6	1	-4.37201e-09	248749	1	-5.50407e-09	257052	0.999921	34.4026	349388	1	0	1
49	rs1	1:1	2:0.28225	rs2	1:2	2:0.52675	0	1000	0	0.999552	31.7365	56466.7	0.99956	31.613	57338	1	5.74627e-10	260051	1	-7.84285e-10	242500	0.999921	34.5457	347197	1	0	1
50	rs1	1:1	2:0.2835	rs2	1:2	2:0.527	0	1000	0	0.999546	32.0587	56354.4	0.999554	31.9534	57113.5	1	9.12333e-09	250230	1	1.01635e-08	235809	0.999917	34.8081	335054	1	0	1
51	rs1	1:1	2:0.28375	rs2	1:2	2:0.51925	0	1000	0	0.999545	32.2373	56589.7	0.999532	32.4221	55276.9	1	-1.06386e-09	247182	1	5.25278e-08	274843	0.999922	35.3189	361789	1	0	1
52	rs1	1:1	2:0.28475	rs2	1:2	2:0.5215	0	1000	0	0.999551	32.087	57011.1	0.999539	32.2525	55821.6	1	-4.22835e-09	236749	1	-3.04225e-09	260051	0.999919	35.0312	343205	1	0	1
53	rs1	1:1	2:0.28375	rs2	1:2	2:0.52975	0	1000	0	0.999551	31.7991	56556.7	0.999565	31.6091	57920.4	1	7.21943e-09	254455	1	6.06922e-09	228744	0.999917	34.4716	333244	1	0	1
54	rs1	1:1	2:0.2845	rs2	1:2	2:0.53025	0	1000	0	0.999542	32.2882	56307.5	0.999554	32.1288	57480.9	1	-5.59277e-09	244122	1	-6.17952e-09	223309	0.999913	34.9134	321519	1	0	1
55	rs1	1:1	2:0.27925	rs2	1:2	2:0.52925	0	1000	0	0.999545	31.9037	55987.8	0.999563	31.6441	57837.1	1	6.51994e-09	268112	1	5.73051e-09	231508	0.99992	34.6257	345780	1	0	1
56	rs1	1:1	2:0.28	rs2	1:2	2:0.52625	0	1000	0	0.999544	32.0043	56008	0.999555	31.843	57155.6	1	-4.01724e-09	263115	1	-3.63249e-09	240098	0.99992	34.8081	347866	1	0	1
57	rs1	1:1	2:0.28725	rs2	1:2	2:0.52375	0	1000	0	4.85799e-18	9.1753	1.05991	7.97688e-19	9.38222	1.0589	0.999911	-23.5233	211166	0.99992	-23.5233	233930	0.999852	58.5535	315142	0	0	1
58	rs1	1:1	2:0.2825	rs2	1:2	2:0.5245	0	1000	0	0.99955	31.9467	56591.3	0.99955	31.9467	56591.3	1	3.64926e-09	248763	1	3.82899e-09	248763	0.999919	34.8081	343336	1	0	1
59	rs1	1:1	2:0.27825	rs2	1:2	2:0.5265	0	1000	0	0.999539	32.1273	55616.1	0.999556	31.8865	57332.4	1	-8.15954e-09	271423	1	-9.31957e-09	236659	0.999921	34.9134	351900	1	0	1
60	rs1	1:1	2:0.2825	rs2	1:2	2:0.528	0	1000	0	0.999542	32.3203	56298.7	0.999549	32.2286	56968.3	1	3.36522e-09	243966	1	2.87664e-09	231715	0.999915	35.0312	327413	1	0	1
61	rs1	1:1	2:0.28125	rs2	1:2	2:0.526	0	1000	0	0.999544	32.0827	56171.2	0.99955	31.9986	56772	1	4.91366e-09	255588	1	5.73593e-09	243680	0.999919	34.9134	344721	1	0	1
62	rs1	1:1	2:0.2835	rs2	1:2	2:0.5215	0	1000	0	0.99956	31.5959	57248.8	0.999548	31.7589	56109.8	1	1.20869e-09	247294	1	7.93717e-10	271345	0.999923	34.6257	359139	1	0	1
63	rs1	1:1	2:0.2855	rs2	1:2	2:0.52775	0	1000	0	0.999553	31.7912	56796.9	0.999558	31.7208	57300.2	1	-6.40312e-08	247658	1	-5.16702e-09	238062	0.999918	34.5457	334703	1	0	1
64	rs1	1:1	2:0.28375	rs2	1:2	2:0.52575	0	1000	0	0.999544	32.0827	56171.2	0.99955	31.9986	56772	1	-6.24935e-09	255588	1	-5.69561e-09	243680	0.999919	34.9134	344721	1	0	1
65	rs1	1:1	2:0.2905	rs2	1:2	2:0.527	0	1000	0	1.0678e-16	8.58493	1.0347	3.70971e-17	8.7088	1.03409	0.999913	-23.5332	215180	0.999918	-23.5332	228784	0.999853	57.8701	314077	0	0	1
66	rs1	1:1	2:0.2785	rs2	1:2	2:0.52825	0	1000	0	0.999539	32.1792	55646.4	0.999557	31.9203	57505.2	1	2.972e-09	268071	1	1.31362e-08	231461	0.999919	34.9134	345749	1	0	1
67	rs1	1:1	2:0.2865	rs2	1:2	2:0.52425	0	1000	0	0.999544	32.3134	56547	0.99954	32.3665	56162.8	1	2.56239e-09	240218	1	2.41073e-09	247539	0.999917	35.1647	336240	1	0	1
68	rs1	1:1	2:0.2795	rs2	1:2	2:0.52625	0	1000	0	0.999534	32.5562	55693.3	0.999545	32.4048	56792.2	1	5.09499e-08	255659	1	-5.21856e-10	234624	0.999917	35.3189	338380	1	0	1
69	rs1	1:1	2:0.27975	rs2	1:2	2:0.5215	0	1000	0	0.999537	32.3143	55673.7	0.99954	32.2717	55974.1	1	-6.95634e-09	267720	1	-6.18936e-09	261241	0.999923	35.3189	366353	1	0	1
70	rs1	1:1	2:0.28175	rs2	1:2	2:0.5245	0	1000	0	0.999544	32.0332	56057.9	0.99955	31.9448	56683.8	1	-5.98341e-09	261452	1	-6.02132e-09	248620	0.999921	34.9134	352637	1	0	1
71	rs1	1:1	2:0.2825	rs2	1:2	2:0.53	0	1000	0	0.999555	31.6913	56853.8	0.999564	31.5693	57725.1	1	-1.26977e-08	250334	1	-1.33407e-08	233784	0.999918	34.4026	333632	1	0	1
72	rs1	1:1	2:0.281	rs2	1:2	2:0.5255	0	1000	0	0.999554	31.6223	56603.7	0.999561	31.5242	57289	1	7.37191e-09	261533	1	7.63778e-09	247408	0.999922	34.4716	351784	1	0	1
73	rs1	1:1	2:0.28075	rs2	1:2	2:0.52275	0	1000	0	0.999541	32.2344	55988.4	0.999543	32.2046	56199.8	1	-9.6631e-10	258352	1	-1.62752e-09	253999	0.999921	35.1647	354222	1	0	1
74	rs1	1:1	2:0.2825	rs2	1:2	2:0.52375	0	1000	0	9.10608e-19	9.60337	1.08567	1.00379e-18	9.59207	1.08573	0.999919	-23.4985	232609	0.999919	-23.4987	231316	0.999856	58.9989	328046	0	0	1
75	rs1	1:1	2:0.284	rs2	1:2	2:0.52825	0	1000	0	0.999542	32.3328	56374.7	0.999548	32.2509	56975.4	1	3.09199e-08	241617	1	5.09057e-09	230753	0.999914	35.0312	324948	1	0	1
76	rs1	1:1	2:0.28125	rs2	1:2	2:0.52375	0	1000	0	2.39796e-18	9.316	1.06629	6.02685e-18	9.20939	1.06688	0.999923	-23.4913	243833	0.999919	-23.4913	231321	0.999861	58.6551	336101	0	0	1
77	rs1	1:1	2:0.286	rs2	1:2	2:0.52225	0	1000	0	0.999554	32.1135	57403.9	0.999537	32.3399	55759.2	1	4.44486e-09	227648	1	-3.85098e-09	258685	0.999917	35.0312	335829	1	0	1
78	rs1	1:1	2:0.28025	rs2	1:2	2:0.52875	0	1000	0	4.34647e-18	9.06652	1.04582	4.66678e-17	8.79158	1.04727	0.999924	-23.5133	245349	0.999912	-23.5133	214156	0.999857	58.2251	325667	0	0	1
79	rs1	1:1	2:0.281	rs2	1:2	2:0.5285	0	1000	0	0.999544	31.9805	55978.3	0.99956	31.7506	57620.7	1	-5.32963e-09	264811	1	-4.2204e-09	232535	0.999919	34.7128	343921	1	0	1
80	rs1	1:1	2:0.2835	rs2	1:2	2:0.5265	0	1000	0	1.72252e-18	9.29442	1.0593	3.61735e-18	9.20926	1.05973	0.999918	-23.5157	230037	0.999915	-23.5157	220553	0.999853	58.5458	318686	0	0	1
81	rs1	1:1	2:0.27775	rs2	1:2	2:0.525	0	1000	0	0.999545	31.8492	55883.2	0.999559	31.6543	57248.4	1	9.6272e-09	274919	1	1.11779e-08	245991	0.999923	34.7128	360976	1	0	1
82	rs1	1:1	2:0.281	rs2	1:2	2:0.52675	0	1000	0	0.999545	32.0309	56159.5	0.999555	31.8938	57141.5	1	8.28535e-10	257108	1	1.08056e-09	237907	0.999919	34.8081	341754	1	0	1
