Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.28325	rs2	1:2	2:0.52425	0	1000	0	1	6.3558e-12	243127	1	60.4058	237953	1	7.45109e-13	243144	1	60.4058	2.01737e+07	1	4.9738e-14	2.05241e+07	1	0	1
2	rs1	1:1	2:0.27875	rs2	1:2	2:0.52425	0	1000	0	1	54.9326	81357.1	1	56.0326	60663.9	1	2.85237e-10	254262	1	0.192647	1.15361e+06	1	61.8403	1.21183e+06	1	0	1
3	rs1	1:1	2:0.28175	rs2	1:2	2:0.527	0	1000	0	1	99.0385	144679	1	55.9816	59823	1	-2.23739e-10	447655	1	2.50559	369250	1	107.17	816351	1	0	1
4	rs1	1:1	2:0.28725	rs2	1:2	2:0.52775	0	1000	0	1	52.4828	82523	1	56.3185	60400.6	1	7.80864e-11	212890	1	0.232748	1.38664e+06	1	59.3251	1.38373e+06	1	0	1
5	rs1	1:1	2:0.28525	rs2	1:2	2:0.5275	0	1000	0	1	8.29914e-12	240146	1	60.4058	236764	1	7.73475e-12	240152	1	60.4058	3.30295e+07	1	-3.75699e-11	3.33537e+07	1	0	1
6	rs1	1:1	2:0.2845	rs2	1:2	2:0.52425	0	1000	0	0.260522	9.96686	6.07675	3.04318e-14	11.8652	1.50389	1	-1744.21	8.3031e+22	1	-113119	1.48889e+21	1	491360	6.43721e+21	0	1	1
7	rs1	1:1	2:0.2885	rs2	1:2	2:0.528	0	1000	0	1	54.527	85397.4	1	56.2932	60397.6	1	-2.87001e-10	224620	1	0.328915	1.31986e+06	1	61.5508	1.37092e+06	1	0	1
8	rs1	1:1	2:0.285	rs2	1:2	2:0.52725	0	1000	0	1	54.1899	82632.7	1	56.2816	62093.6	1	1.68377e-10	230576	1	0.0133876	1.09248e+06	1	60.7164	1.12205e+06	1	0	1
9	rs1	1:1	2:0.286	rs2	1:2	2:0.5225	0	1000	0	1	54.2737	84614.6	1	56.224	60411.9	1	8.52944e-11	229978	1	0.234623	1.38318e+06	1	61.3751	1.42956e+06	1	0	1
10	rs1	1:1	2:0.28175	rs2	1:2	2:0.52175	0	1000	0	1	54.6706	84937.4	1	56.188	60422	1	-1.0069e-09	235677	1	0.248365	1.37347e+06	1	61.8213	1.43108e+06	1	0	1
11	rs1	1:1	2:0.2855	rs2	1:2	2:0.52775	0	1000	0	1	55.0604	83427	1	56.2665	62104.3	1	-6.14588e-10	237511	1	0.159492	1.01639e+06	1	61.5654	1.06546e+06	1	0	1
12	rs1	1:1	2:0.28375	rs2	1:2	2:0.526	0	1000	0	1	53.2663	83208.4	1	55.8478	56084	1	4.00723e-10	237316	1	0.326679	1.86777e+06	1	61.0798	1.91381e+06	1	0	1
13	rs1	1:1	2:0.28325	rs2	1:2	2:0.523	0	1000	0	1	53.1994	82996.2	1	55.8379	56105.3	1	3.06222e-10	238116	1	0.286539	1.90539e+06	1	61.0472	1.94952e+06	1	0	1
14	rs1	1:1	2:0.28675	rs2	1:2	2:0.52875	0	1000	0	1	54.1913	77626.6	1	56.3853	63460.4	1	-8.14604e-10	227507	1	7.39727e-05	898868	1	60.4316	927265	1	0	1
15	rs1	1:1	2:0.28025	rs2	1:2	2:0.52625	0	1000	0	1	55.1685	82010.6	1	56.0685	60591.6	1	-6.24676e-11	251393	1	0.253734	1.11912e+06	1	62.0324	1.18129e+06	1	0	1
16	rs1	1:1	2:0.2805	rs2	1:2	2:0.524	0	1000	0	1	53.4214	82675.2	1	56.117	60450.1	1	1.45119e-10	236614	1	0.012318	1.54406e+06	1	60.6563	1.56858e+06	1	0	1
17	rs1	1:1	2:0.2835	rs2	1:2	2:0.5265	0	1000	0	1	53.6841	78210.6	1	56.2849	63105.6	1	-3.43517e-10	234160	1	0.0198331	974648	1	60.0099	996260	1	0	1
18	rs1	1:1	2:0.28475	rs2	1:2	2:0.525	0	1000	0	1	52.2973	78881.3	1	56.1707	60387.9	1	1.43252e-10	227058	1	0.582626	955539	1	58.4481	961709	1	0	1
19	rs1	1:1	2:0.281	rs2	1:2	2:0.5235	0	1000	0	1	98.0876	148348	1	55.849	59669.8	1	-1.01874e-10	470290	1	3.00033	353682	1	105.867	803557	1	0	1
20	rs1	1:1	2:0.28225	rs2	1:2	2:0.5255	0	1000	0	8.49791e-06	7.12203	1.47383	1.15236e-14	11.3407	1.41551	1	-21.2674	144555	0.960448	1.39726	4.91824	1	54.5936	157751	0	0	1
21	rs1	1:1	2:0.284	rs2	1:2	2:0.52275	0	1000	0	1	54.1236	83838.7	1	56.1449	60437.6	1	-1.45862e-10	237534	1	0.195002	1.41066e+06	1	61.2663	1.45497e+06	1	0	1
22	rs1	1:1	2:0.2845	rs2	1:2	2:0.5225	0	1000	0	1	53.3316	80464.7	1	56.133	60401.5	1	-3.65043e-10	232545	1	0.0124938	1.26135e+06	1	60.1606	1.27764e+06	1	0	1
23	rs1	1:1	2:0.27675	rs2	1:2	2:0.52275	0	1000	0	0.999997	571.943	226544	0.999999	43.3764	29398.7	1	6.35096e-08	273840	1	-831.131	1.44397e+07	1	891.537	1.483e+07	1	0	1
24	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	1	54.8901	82917.2	1	56.2423	62112	1	7.78832e-10	238969	1	0.120192	1.03636e+06	1	61.4242	1.08259e+06	1	0	1
25	rs1	1:1	2:0.28525	rs2	1:2	2:0.52175	0	1000	0	0.199589	4.6328	2.58056	4.69242e-15	11.5404	1.42068	1	-22.7523	162201	0.968347	1.81085	7.13967	1	57.8569	175815	0	0	1
26	rs1	1:1	2:0.2875	rs2	1:2	2:0.52025	0	1000	0	0.999827	700.295	37647.4	0.999953	33.6397	3469.91	1	1.36419e-06	233346	1	-1679.57	2.40616e+07	1	1739.97	2.43898e+07	1	0	1
27	rs1	1:1	2:0.2825	rs2	1:2	2:0.52275	0	1000	0	1	55.0725	84986.6	1	56.1425	60447.2	1	-1.4503e-10	244015	1	0.439513	1.24882e+06	1	62.102	1.31638e+06	1	0	1
28	rs1	1:1	2:0.2835	rs2	1:2	2:0.5255	0	1000	0	1	52.7975	81841.6	1	56.1386	60438.5	1	4.38736e-10	231693	1	0.0677235	1.50283e+06	1	59.8883	1.50944e+06	1	0	1
29	rs1	1:1	2:0.28125	rs2	1:2	2:0.52075	0	1000	0	1	53.9438	84087.1	1	55.8467	56102.9	1	3.03556e-10	241477	1	0.534004	1.68398e+06	1	61.6506	1.75102e+06	1	0	1
30	rs1	1:1	2:0.28	rs2	1:2	2:0.52225	0	1000	0	1	52.831	81294.3	1	56.0555	60484.5	1	-1.18625e-08	240948	1	0.0416333	1.52211e+06	1	59.9751	1.53128e+06	1	0	1
31	rs1	1:1	2:0.2885	rs2	1:2	2:0.525	0	1000	0	1	54.8058	80670.8	1	56.3989	63094.9	1	3.55364e-10	227708	1	0.0707723	950480	1	61.1775	990116	1	0	1
32	rs1	1:1	2:0.27975	rs2	1:2	2:0.52525	0	1000	0	1	52.2264	77538.4	1	56.0624	60618.5	1	-9.30772e-10	239222	1	0.507503	991394	1	58.4859	997942	1	0	1
33	rs1	1:1	2:0.2835	rs2	1:2	2:0.52325	0	1000	0	1	54.4909	84300.1	1	55.8329	56189.8	1	2.92543e-10	248701	1	0.959275	1.36206e+06	1	61.8587	1.43951e+06	1	0	1
34	rs1	1:1	2:0.278	rs2	1:2	2:0.5255	0	1000	0	1	53.5437	79383	1	56.0184	60661.4	1	-1.17304e-09	247791	1	0.000447778	1.26878e+06	1	60.4636	1.29377e+06	1	0	1
35	rs1	1:1	2:0.28025	rs2	1:2	2:0.523	0	1000	0	1	51.6797	79584.6	1	55.7458	56339.7	1	3.7968e-10	243044	1	0.390498	1.81346e+06	1	59.2359	1.80666e+06	1	0	1
36	rs1	1:1	2:0.28275	rs2	1:2	2:0.5215	0	1000	0	1	54.3889	81283.1	1	56.085	60523.2	1	-2.86465e-10	244083	1	0.124573	1.19339e+06	1	61.2694	1.23726e+06	1	0	1
37	rs1	1:1	2:0.282	rs2	1:2	2:0.5245	0	1000	0	1	-1.21148e-12	238403	1	60.4058	230242	1	1.51916e-11	238436	1	60.4058	1.37775e+07	1	-2.14229e-12	1.41957e+07	1	0	1
38	rs1	1:1	2:0.28825	rs2	1:2	2:0.52525	0	1000	0	1	54.5795	85202.9	1	56.2602	60402.8	1	-4.06559e-10	228453	1	0.371388	1.29229e+06	1	61.5776	1.34526e+06	1	0	1
39	rs1	1:1	2:0.28375	rs2	1:2	2:0.5205	0	1000	0	1	52.6179	82010.4	1	55.8237	56126	1	2.57697e-10	236603	1	0.0369471	2.1561e+06	1	60.6318	2.1783e+06	1	0	1
40	rs1	1:1	2:0.2835	rs2	1:2	2:0.5285	0	1000	0	1	55.0881	85465.8	1	56.2002	60422.8	1	3.14992e-09	237517	1	0.417199	1.26276e+06	1	62.1249	1.32934e+06	1	0	1
41	rs1	1:1	2:0.2875	rs2	1:2	2:0.52625	0	1000	0	1	52.851	82605.5	1	56.2339	60407.4	1	4.41304e-11	222069	1	0.0660537	1.50406e+06	1	59.9243	1.51003e+06	1	0	1
42	rs1	1:1	2:0.2765	rs2	1:2	2:0.52525	0	1000	0	0.999996	596.991	218833	0.999999	43.4606	34523.5	1	7.97613e-09	99961.2	1	-699.204	2.37008e+06	1	751.808	2.43185e+06	1	1	1
43	rs1	1:1	2:0.28175	rs2	1:2	2:0.525	0	1000	0	8.31739e-06	7.7046	1.59292	2.09244e-14	11.2345	1.41546	1	-22.8628	164314	0.961316	1.39334	4.96031	1	58.7872	177958	0	0	1
44	rs1	1:1	2:0.2865	rs2	1:2	2:0.52975	0	1000	0	1	54.4315	84605.9	1	56.2008	60416.8	1	-1.09839e-10	233636	1	0.319518	1.32607e+06	1	61.4773	1.37691e+06	1	0	1
45	rs1	1:1	2:0.287	rs2	1:2	2:0.52525	0	1000	0	1	52.336	80623.3	1	56.2776	60174.1	1	-5.34627e-10	214966	1	0.540182	975696	1	58.4711	977714	1	0	1
46	rs1	1:1	2:0.28975	rs2	1:2	2:0.52275	0	1000	0	1	56.2704	86589.6	1	56.3329	60145.7	1	-7.35357e-09	229425	1	0.566265	957976	1	62.8408	1.03215e+06	1	0	1
47	rs1	1:1	2:0.289	rs2	1:2	2:0.528	0	1000	0	1	99.5898	147298	1	56.0926	59263.8	1	2.11869e-09	418783	1	3.01238	290426	1	106.723	681756	1	0	1
48	rs1	1:1	2:0.28175	rs2	1:2	2:0.52475	0	1000	0	1	54.2152	82526.8	1	56.2718	62092.3	1	6.33185e-10	231714	1	0.0109287	1.0938e+06	1	60.7527	1.12418e+06	1	0	1
49	rs1	1:1	2:0.28225	rs2	1:2	2:0.52675	0	1000	0	1	55.5035	82655.5	1	56.1006	60546.6	1	4.16316e-10	250403	1	0.365218	1.05876e+06	1	62.2896	1.12683e+06	1	0	1
50	rs1	1:1	2:0.2835	rs2	1:2	2:0.527	0	1000	0	1	52.5978	81867.4	1	55.8147	56146.4	1	4.56375e-10	237636	1	0.0320284	2.16133e+06	1	60.6171	2.18293e+06	1	0	1
51	rs1	1:1	2:0.28375	rs2	1:2	2:0.51925	0	1000	0	1	54.1957	83549.5	1	56.0966	60465.6	1	-7.41179e-11	243552	1	0.243274	1.37728e+06	1	61.3147	1.42475e+06	1	0	1
52	rs1	1:1	2:0.28475	rs2	1:2	2:0.5215	0	1000	0	1	1.20171e-11	224052	1	60.4058	226148	1	1.16871e-11	224060	1	60.4058	2.69373e+07	1	7.37188e-12	2.65434e+07	1	0	1
53	rs1	1:1	2:0.28375	rs2	1:2	2:0.52975	0	1000	0	1	54.4716	84628.3	1	55.8573	56121.4	1	4.90589e-10	245050	1	0.915714	1.39197e+06	1	61.8697	1.46873e+06	1	0	1
54	rs1	1:1	2:0.2845	rs2	1:2	2:0.53025	0	1000	0	1	54.1878	84001.3	1	56.1561	60435.3	1	-2.09574e-10	236737	1	0.219166	1.39385e+06	1	61.3122	1.4396e+06	1	0	1
55	rs1	1:1	2:0.27925	rs2	1:2	2:0.52925	0	1000	0	1	55.4164	82002.5	1	56.1239	62205.1	1	1.24937e-09	256322	1	0.18449	1.0037e+06	1	62.0159	1.06498e+06	1	0	1
56	rs1	1:1	2:0.28	rs2	1:2	2:0.52625	0	1000	0	1	53.6832	82267.6	1	56.0132	60517.3	1	-2.97355e-10	249970	1	0.0701039	1.50066e+06	1	60.9271	1.53579e+06	1	0	1
57	rs1	1:1	2:0.28725	rs2	1:2	2:0.52375	0	1000	0	0.250938	4.18564	2.51714	1.43019e-15	11.7367	1.41951	1	-21.4074	144393	0.964454	1.85063	6.87847	1	54.1456	157656	0	0	1
58	rs1	1:1	2:0.2825	rs2	1:2	2:0.5245	0	1000	0	1	98.7002	152215	1	56.0348	59759	1	-1.35817e-10	437717	1	3.04157	346896	1	106.359	777074	1	0	1
59	rs1	1:1	2:0.27825	rs2	1:2	2:0.5265	0	1000	0	1	53.8478	82156.6	1	55.686	56537.8	1	4.04799e-10	263214	1	0.591146	1.63685e+06	1	61.5409	1.70488e+06	1	0	1
60	rs1	1:1	2:0.2825	rs2	1:2	2:0.528	0	1000	0	1	55.3675	83374.7	1	56.1565	60403.2	1	-7.09589e-10	241490	1	0.283595	1.10261e+06	1	62.1863	1.16588e+06	1	0	1
61	rs1	1:1	2:0.28125	rs2	1:2	2:0.526	0	1000	0	1	99.959	142805	1	56.1339	62360.8	1	2.96335e-10	449765	1	2.20342	334178	1	107.714	763728	1	0	1
62	rs1	1:1	2:0.2835	rs2	1:2	2:0.5215	0	1000	0	1	52.6877	79564.7	1	56.1519	60385.8	1	-5.18217e-10	228709	1	0.233588	1.13259e+06	1	59.2175	1.13807e+06	1	0	1
63	rs1	1:1	2:0.2855	rs2	1:2	2:0.52775	0	1000	0	1	53.4617	80913.9	1	56.1503	60365.5	1	2.43577e-11	230990	1	0.00207337	1.2678e+06	1	60.3085	1.2865e+06	1	0	1
64	rs1	1:1	2:0.28375	rs2	1:2	2:0.52575	0	1000	0	1	53.7099	80252.9	1	56.1595	62154.5	1	-7.04176e-10	241935	1	0.00424213	1.09737e+06	1	60.2523	1.12086e+06	1	0	1
65	rs1	1:1	2:0.2905	rs2	1:2	2:0.527	0	1000	0	0.000289507	7.62175	1.88813	3.0908e-15	11.5523	1.41324	1	-24.9405	150456	0.959703	1.57165	5.47963	1	63.8039	167386	0	0	1
66	rs1	1:1	2:0.2785	rs2	1:2	2:0.52825	0	1000	0	1	53.8164	79340.4	1	55.9782	60759.5	1	6.73115e-09	254569	1	0.0206323	1.25624e+06	1	60.7681	1.28945e+06	1	0	1
67	rs1	1:1	2:0.2865	rs2	1:2	2:0.52425	0	1000	0	1	53.2198	80537.1	1	56.1519	60363.7	1	-3.44814e-10	229949	1	0.037826	1.24584e+06	1	60.0008	1.25929e+06	1	0	1
68	rs1	1:1	2:0.2795	rs2	1:2	2:0.52625	0	1000	0	1	52.029	80148.5	1	55.7409	56340.2	1	2.44098e-10	244672	1	0.0823288	2.10885e+06	1	59.9396	2.10965e+06	1	0	1
69	rs1	1:1	2:0.27975	rs2	1:2	2:0.5215	0	1000	0	1	55.3057	81034	1	55.975	60845.7	1	7.0468e-10	266243	1	0.349657	1.06702e+06	1	62.1328	1.13583e+06	1	0	1
70	rs1	1:1	2:0.28175	rs2	1:2	2:0.5245	0	1000	0	1	54.3401	80517.5	1	56.0262	60659.5	1	-2.76226e-10	251500	1	0.125259	1.19298e+06	1	61.2394	1.23778e+06	1	0	1
71	rs1	1:1	2:0.2825	rs2	1:2	2:0.53	0	1000	0	1	54.7208	78152.1	1	56.3499	63479.8	1	-4.19237e-10	233798	1	0.023035	888784	1	61.0094	927682	1	0	1
72	rs1	1:1	2:0.281	rs2	1:2	2:0.5255	0	1000	0	1	54.0916	83601.6	1	55.7984	56240.3	1	6.76341e-10	249276	1	0.677529	1.5677e+06	1	61.6962	1.63881e+06	1	0	1
