Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.28325	rs2	1:2	2:0.52425	0	1000	0	1	2.01794e-12	239074	1	2.55795e-12	420520	1	-1.33387e-11	234493	0.999799	60.4058	239305	1	3.43675e-12	255588	1	1.11626e-11	1.55361e+06	1	1.13833e-12	247437	0.99997	60.4058	1.59204e+06	1	1.34265e-11	776044	1	2.83862e-12	1.61216e+06	nan	nan	nan	nan	nan	nan	1	0	1
2	rs1	1:1	2:0.27875	rs2	1:2	2:0.52425	0	1000	0	0.999462	53.4823	79354.6	0.999815	53.8211	232181	0.999998	-0.490486	163892	0.999282	55.9662	62154.6	1	-8.97826e-12	266217	1	1.59756e-11	2.19578e+06	1	7.69786e-12	256887	1	2.33555e-11	1.26926e+06	1	-7.23177e-12	754225	0.999963	60.4058	1.29655e+06	nan	nan	nan	0.999981	60.4058	2.56879e+06	1	0	1
3	rs1	1:1	2:0.28175	rs2	1:2	2:0.527	0	1000	0	0.999466	53.4825	79884.9	0.999883	54.573	372155	0.999997	-0.501626	155652	0.999285	55.9903	62447.5	1	6.7637e-12	260065	0.999963	60.4058	1.31872e+06	1	5.63488e-12	244955	1	7.73426e-12	1.2693e+06	1	6.95388e-12	701554	0.999963	60.4058	1.29532e+06	nan	nan	nan	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.28725	rs2	1:2	2:0.52775	0	1000	0	0.999493	53.2368	83749.9	0.999769	53.0467	182964	0.999997	0.482512	136976	0.999281	56.3554	62572.7	1	3.87257e-12	230009	1	3.75186e-12	984522	1	5.12441e-12	235138	1	-2.34088e-11	1.5537e+06	1	-4.63507e-12	798196	0.999969	60.4058	1.57025e+06	nan	nan	nan	0.999974	60.4058	1.88561e+06	1	0	1
5	rs1	1:1	2:0.28525	rs2	1:2	2:0.5275	0	1000	0	1	-9.04521e-12	238048	1	-5.71987e-12	396173	1	-8.58569e-12	221813	0.999797	60.4058	237725	1	-4.06297e-12	254381	1	-4.448e-12	1.26933e+06	1	7.44498e-13	231651	0.999963	60.4058	1.30946e+06	1	-4.68092e-12	804651	1	-3.54916e-12	1.33359e+06	nan	nan	nan	nan	nan	nan	1	0	1
6	rs1	1:1	2:0.2845	rs2	1:2	2:0.52425	0	1000	0	0.0917025	2.39725	1.42145	0.999939	25.7281	334688	0.0954907	2.39561	1.43698	1.12098e-14	11.9675	1.54924	0.999919	-23.5046	231317	0.999978	60.4058	2.21984e+06	0.123067	2.18741	1.41853	0.999991	-23.5046	2.19446e+06	0.999998	-2.18741	861080	0.99997	83.9104	2.20776e+06	nan	nan	nan	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.2885	rs2	1:2	2:0.528	0	1000	0	0.999492	53.213	83560.4	0.999792	53.5863	205684	0.999998	-0.339099	148654	0.999279	56.2325	62245.9	1	-1.85901e-12	236064	1	-3.19759e-11	2.19585e+06	1	5.34527e-12	240545	1	8.5123e-12	1.55368e+06	1	4.01223e-12	671925	0.999969	60.4058	1.57117e+06	1	5.68448e-12	3.11275e+06	0.999982	60.4058	2.71166e+06	1	0	1
8	rs1	1:1	2:0.285	rs2	1:2	2:0.52725	0	1000	0	0.999477	53.8947	82243.3	0.999769	53.948	186401	0.999998	-0.44294	159417	0.999297	56.2307	63824.9	1	-9.28557e-12	250244	1	-3.66046e-12	1.26933e+06	1	8.77512e-12	247628	1	3.60245e-12	1.09995e+06	1	-3.86513e-12	679669	0.999957	60.4058	1.12762e+06	nan	nan	nan	0.999972	60.4058	1.71835e+06	1	0	1
9	rs1	1:1	2:0.286	rs2	1:2	2:0.5225	0	1000	0	0.99949	53.2045	83191	0.999787	53.4752	200606	0.999999	-0.127156	160951	0.999276	56.1996	61895	1	-1.14412e-11	239023	1	2.19957e-12	1.55362e+06	1	1.54347e-11	263183	1	3.54206e-12	1.55362e+06	1	-9.91479e-12	775927	0.999969	60.4058	1.57161e+06	nan	nan	nan	0.999978	60.4058	2.22606e+06	1	0	1
10	rs1	1:1	2:0.28175	rs2	1:2	2:0.52175	0	1000	0	0.999486	53.1858	82510.7	0.999833	53.5702	255908	0.999996	0.741878	150095	0.999278	56.2222	62118.3	1	3.52013e-12	236749	1	1.52701e-12	2.1958e+06	1	3.60871e-12	260051	1	-5.29354e-12	1.55361e+06	1	4.57456e-12	1.03967e+06	0.999969	60.4058	1.57125e+06	nan	nan	nan	0.999982	60.4058	2.72582e+06	1	0	1
