Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.464	rs2	1:2	2:0.24975	0	1000	1	5.61272e-58	2.81051	0.175097	1.37471e-45	2.47197	0.174432	0.642578	-0.179249	0.386233	0.820963	-0.075907	0.335416	3.11401e-29	6.25725	0.557495	0	0	1.14773e-46
2	rs1	1:1	2:0.46425	rs2	1:2	2:0.24725	0	1000	1	5.18761e-56	2.70023	0.17125	1.7608e-68	2.99835	0.171449	0.0449245	0.562377	0.280437	0.000176698	0.963818	0.257005	4.9628e-26	5.36516	0.508441	0	0	1.20839e-38
3	rs1	1:1	2:0.46425	rs2	1:2	2:0.24325	0	1000	1	6.59035e-58	2.84504	0.177359	6.75717e-59	2.88063	0.178015	0.0550569	0.550046	0.286717	0.281395	0.342407	0.317871	1.71578e-22	6.9415	0.711412	0	0	1.80521e-47
4	rs1	1:1	2:0.46575	rs2	1:2	2:0.248	0	1000	1	1.31486e-62	2.84617	0.170432	6.52065e-54	2.63312	0.170325	0.283997	0.320105	0.298777	0.842748	-0.0665897	0.335668	2.32528e-31	6.41173	0.550417	0	0	1.6222e-50
5	rs1	1:1	2:0.46925	rs2	1:2	2:0.24975	0	1000	1	2.82416e-65	2.95591	0.173241	1.53703e-56	2.74414	0.173193	0.291943	0.324431	0.307848	0.802047	-0.0877528	0.350032	7.65515e-30	6.93003	0.610724	0	0	5.27605e-53
6	rs1	1:1	2:0.463	rs2	1:2	2:0.24375	0	1000	1	9.95591e-44	2.3899	0.172337	3.69438e-62	2.87657	0.172891	0.236884	-0.452013	0.382151	0.225759	0.363182	0.299814	2.72498e-30	6.30191	0.551001	0	0	1.7743e-48
7	rs1	1:1	2:0.46325	rs2	1:2	2:0.2495	0	1000	1	3.16396e-67	3.10113	0.17902	7.27386e-46	2.52678	0.17774	0.277799	0.358063	0.329928	0.935956	-0.0269934	0.33593	4.97122e-29	6.6539	0.595032	0	0	1.96483e-48
8	rs1	1:1	2:0.47125	rs2	1:2	2:0.2485	0	1000	1	7.02375e-54	2.70316	0.17491	3.73418e-65	2.98352	0.175026	0.860835	-0.0614202	0.35035	0.308075	0.324004	0.317879	3.44567e-30	6.63456	0.581121	0	0	5.01954e-50
9	rs1	1:1	2:0.4655	rs2	1:2	2:0.2425	0	1000	1	3.92006e-52	2.71413	0.178641	3.20396e-49	2.64941	0.179654	0.118929	0.456378	0.292685	0.193124	-0.616388	0.473637	1.41741e-25	6.37342	0.609713	0	0	2.86213e-44
10	rs1	1:1	2:0.4625	rs2	1:2	2:0.244	0	1000	1	1.46373e-49	2.56149	0.173073	2.7098e-55	2.71612	0.17341	0.247541	-0.442117	0.382341	0.483977	-0.255341	0.364814	8.57187e-32	7.24698	0.617625	0	0	9.35615e-57
