Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.464	rs2	1:2	2:0.24975	0	1000	1	1.79594e-36	7.19035	0.560422	0.539028	-2.03967	1.83466	0.899635	-3.37676	7.34196	0.991052	-0.23756	1.77185	0.639059	-121.638	128.538	0	0	1.86399e-12
2	rs1	1:1	2:0.46425	rs2	1:2	2:0.24725	0	1000	1	1.22907e-21	7.33439	0.747411	0.000627544	0.307348	0.0800336	0.326657	1.75212	1.17129	0.00849077	0.255023	0.0825774	0.0636394	2.8957	1.23372	0	0	1.69085e-05
3	rs1	1:1	2:0.46425	rs2	1:2	2:0.24325	0	1000	1	2.39279e-23	7.75719	0.760019	0.213153	-3.19436	1.81677	0.0742275	2.28753	1.00303	0.54619	-1.97528	1.79602	0.231498	-61.0841	35.7078	0	0	9.56322e-06
4	rs1	1:1	2:0.46575	rs2	1:2	2:0.248	0	1000	1	2.13042e-31	7.49632	0.630751	0.506717	-2.05701	1.76412	0.166771	1.72836	0.91318	0.932209	-0.579777	1.54733	0.758142	-91.6142	123.111	0	0	1.6322e-08
5	rs1	1:1	2:0.46925	rs2	1:2	2:0.24975	0	1000	1	1.64942e-16	8.78658	1.03064	0.727508	-1.35197	1.69493	0.261423	2.30571	1.40759	0.988309	-0.253086	1.65026	0.438051	-187.492	145.926	0	0	0.000283701
6	rs1	1:1	2:0.463	rs2	1:2	2:0.24375	0	1000	0	1.279e-15	8.43362	1.01835	0.439117	-2.35025	1.8319	0.944463	0.733688	2.17036	0.367903	-2.69908	1.9086	0.999998	-1908.13	1.02198e+06	0	0	1
7	rs1	1:1	2:0.46325	rs2	1:2	2:0.2495	0	1000	1	1.07215e-16	8.91175	1.03918	0.997197	0.0117637	0.157003	0.995087	0.275648	2.77735	0.934338	-0.0602128	0.163375	0.183172	6.14444	3.33491	0	0	0.000214174
8	rs1	1:1	2:0.47125	rs2	1:2	2:0.2485	0	1000	0	0.885546	31.2159	63.3113	0.837173	0.0642129	0.107705	0.980693	12.6113	63.8666	0.700614	0.091671	0.108671	0.893187	300.841	632.937	0	1	1
9	rs1	1:1	2:0.4655	rs2	1:2	2:0.2425	0	1000	1	1.06917e-17	9.0326	1.02173	0.775315	0.959657	1.34515	0.962726	0.668485	2.42528	0.600182	1.28852	1.27517	0.0403749	-70.9351	27.9978	0	0	0.000375389
10	rs1	1:1	2:0.4625	rs2	1:2	2:0.244	0	1000	0	1.43057e-32	7.50967	0.620128	0.766628	-1.15648	1.58629	0.96483	-0.554951	2.07385	0.944906	-0.482307	1.43263	0.999998	-2045.62	1.07804e+06	0	0	1
11	rs1	1:1	2:0.46025	rs2	1:2	2:0.24025	0	1000	1	2.00193e-32	6.80817	0.563492	0.0671147	-4.11088	1.7686	0.833093	0.673614	1.11464	0.538243	-2.08772	1.87567	0.459801	-78.47	62.9491	0	0	9.72957e-11
12	rs1	1:1	2:0.465	rs2	1:2	2:0.244	0	1000	1	2.09995e-15	8.48141	1.03161	0.450979	-2.23741	1.7729	0.337391	2.08019	1.41114	0.534524	-2.06402	1.84408	0.846808	-228.281	395.852	0	0	0.000434268
13	rs1	1:1	2:0.46225	rs2	1:2	2:0.249	0	1000	1	6.40255e-26	7.98246	0.741085	0.811374	-0.980511	1.51648	0.990144	-36.7902	261.391	0.931565	-0.539833	1.43369	0.87732	-3002.48	5868.44	0	0	1.08846e-07
14	rs1	1:1	2:0.465	rs2	1:2	2:0.24825	0	1000	1	2.25929e-25	7.96551	0.747683	0.689863	-1.40442	1.62983	0.969817	-5.39275	21.782	0.975401	-0.309264	1.38565	0.5468	-479.112	436.035	0	0	8.60106e-08
15	rs1	1:1	2:0.461	rs2	1:2	2:0.245	0	1000	1	1.11207e-25	7.97617	0.744051	0.887972	-0.759547	1.55813	0.93154	-2.50277	6.64559	0.998103	-0.0845041	1.3714	0.392374	-106.506	77.8623	0	0	1.56693e-07
16	rs1	1:1	2:0.46625	rs2	1:2	2:0.24025	0	1000	0	1.69799e-24	8.02638	0.767153	0.917002	-0.806209	1.93669	0.936535	-3.30981	9.13989	0.974294	-0.45771	2.00556	0.999518	-4474.29	144067	0	1	1
17	rs1	1:1	2:0.4645	rs2	1:2	2:0.24625	0	1000	1	5.21278e-24	7.67061	0.740778	0.0447152	4.13191	1.65743	0.99997	-0.0172964	2.23031	0.0047476	4.91955	1.50393	0.0125399	77.6836	26.2503	0	0	1.51333e-06
18	rs1	1:1	2:0.46575	rs2	1:2	2:0.24975	0	1000	1	9.93952e-26	8.08915	0.753854	0.99329	0.0117805	0.10152	0.970825	0.427762	1.75781	0.957295	-0.0319889	0.108274	0.0949788	3.91417	1.8039	0	0	5.4939e-07
19	rs1	1:1	2:0.458	rs2	1:2	2:0.24475	0	1000	1	1.04159e-25	7.89327	0.735899	0.80739	-0.933244	1.42668	0.953286	-0.944248	3.05263	0.736263	-0.997393	1.27459	0.0491292	-85.5891	34.8644	0	0	2.67253e-07
20	rs1	1:1	2:0.466	rs2	1:2	2:0.243	0	1000	1	7.68207e-34	6.94175	0.562131	0.183101	-3.34294	1.81418	0.7654	0.783185	1.07103	0.726291	-1.56239	1.95359	0.757968	-95.6216	128.443	0	0	5.94969e-11
21	rs1	1:1	2:0.46925	rs2	1:2	2:0.24575	0	1000	1	2.4755e-24	7.91359	0.758991	0.481673	-2.15543	1.78325	0.505214	1.44068	1.23286	0.949298	-0.476553	1.47726	0.132634	-669.311	332.981	0	0	2.25724e-07
22	rs1	1:1	2:0.45	rs2	1:2	2:0.24325	0	1000	1	2.38863e-29	7.09927	0.618361	0.192865	-3.08484	1.70033	0.906701	-1.15149	2.60171	0.1976	-2.65618	1.47497	0.0433962	-88.2224	35.2193	0	0	1.63996e-09
23	rs1	1:1	2:0.469	rs2	1:2	2:0.241	0	1000	1	3.4892e-33	7.05928	0.577406	0.328548	0.208482	0.139731	0.785391	0.758348	1.09101	0.998559	-0.00888474	0.165466	0.849972	9.49033	16.6445	0	0	3.72187e-11
24	rs1	1:1	2:0.46025	rs2	1:2	2:0.2445	0	1000	1	3.01321e-33	6.82145	0.557407	0.0262062	-4.56754	1.69243	0.913761	-0.997458	2.3486	0.38771	-2.46948	1.79392	0.0379597	-79.624	31.1296	0	0	3.84684e-11
25	rs1	1:1	2:0.454	rs2	1:2	2:0.24375	0	1000	0	1.29082e-31	7.56039	0.633897	0.994184	-0.00969595	0.0897686	0.995449	0.140495	1.47089	0.793073	-0.0674372	0.0990355	0.999999	64.3256	43390.9	0	0	1
26	rs1	1:1	2:0.46225	rs2	1:2	2:0.24675	0	1000	1	3.49034e-24	7.77727	0.748285	0.435171	-2.2282	1.72732	0.927697	-1.89748	4.89765	0.736804	-1.26386	1.61705	0.413651	-103.038	77.5477	0	0	2.56433e-07
27	rs1	1:1	2:0.46525	rs2	1:2	2:0.253	0	1000	1	7.24346e-16	8.58105	1.02767	0.453998	-2.15416	1.71412	0.984313	0.457169	2.57088	0.737371	-1.37047	1.75567	0.115134	-78.8036	37.8999	0	0	0.000392666
28	rs1	1:1	2:0.46575	rs2	1:2	2:0.25025	0	1000	1	5.57346e-26	8.06004	0.747396	0.751246	-1.24838	1.65057	0.99994	0.0238969	2.17285	0.997707	-0.104337	1.53977	0.0290393	-76.5698	28.7803	0	0	7.12962e-07
29	rs1	1:1	2:0.4575	rs2	1:2	2:0.2445	0	1000	1	2.49349e-16	8.67414	1.02329	0.949452	-0.47238	1.46662	0.966137	-1.409	5.36793	0.997749	-0.0911956	1.3583	0.546673	-105.332	95.8428	0	0	0.000110769
30	rs1	1:1	2:0.469	rs2	1:2	2:0.24425	0	1000	1	2.90888e-39	6.54128	0.491026	0.0821697	-4.02275	1.7994	0.839593	-2.81524	4.76083	0.884029	-0.811688	1.63476	0.176067	-95.4254	51.1991	0	0	3.93937e-16
31	rs1	1:1	2:0.455	rs2	1:2	2:0.237	0	1000	1	0.370128	32.4666	23.0276	0.992275	-0.0809024	0.649598	0.61976	24.8371	25.391	0.889512	-0.373958	0.77279	0.724355	101.432	126.303	0	0	0.428925
32	rs1	1:1	2:0.457	rs2	1:2	2:0.2415	0	1000	0	1.63388e-16	8.71447	1.02205	0.999245	-0.0531364	1.36705	0.991721	-125.406	972.54	0.997807	0.0886514	1.33779	0.894134	-25073.3	53000.8	0	1	1
33	rs1	1:1	2:0.472	rs2	1:2	2:0.25425	0	1000	1	1.78737e-24	7.85874	0.751482	0.186287	-3.16951	1.72887	0.955916	-3.17948	10.5882	0.395576	-2.30105	1.68957	0.572972	-106.294	100.716	0	0	2.76059e-07
34	rs1	1:1	2:0.46225	rs2	1:2	2:0.24775	0	1000	1	2.26802e-31	7.48779	0.630312	0.614008	-1.7555	1.77741	0.960951	-4.81514	17.0599	0.997463	-0.12634	1.77255	0.927175	-395.059	1015.89	0	0	3.82084e-10
35	rs1	1:1	2:0.46975	rs2	1:2	2:0.25225	0	1000	1	1.48631e-27	8.19071	0.736895	0.996753	-0.114399	1.4184	0.934802	-1.69993	4.62937	0.966737	0.340013	1.30718	0.762208	-116.111	157.56	0	0	1.21499e-07
36	rs1	1:1	2:0.4625	rs2	1:2	2:0.2475	0	1000	1	2.39771e-24	7.76783	0.744792	0.408989	-2.23046	1.66799	0.92837	-1.91817	4.97512	0.60678	-1.5778	1.57845	0.413602	-101.784	76.5987	0	0	2.54577e-07
