Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.464	rs2	1:2	2:0.24975	0	1000	0	1.78862e-48	7.46236	0.510047	0.99999	-28.1285	2.19446e+06	1.78862e-48	7.46236	0.510047	0.99999	-28.1285	2.19446e+06	nan	nan	nan	1	0	1
2	rs1	1:1	2:0.46425	rs2	1:2	2:0.24725	0	1000	1	7.07797e-30	8.10725	0.714038	0.123654	1.34106	0.871033	7.07566e-30	8.10725	0.714036	0.123654	1.34106	0.871033	nan	nan	nan	0	0	1
3	rs1	1:1	2:0.46425	rs2	1:2	2:0.24325	0	1000	0	2.94498e-30	8.16468	0.714291	0.999982	-28.1204	1.26697e+06	2.94498e-30	8.16468	0.714291	0.999982	-28.1204	1.26697e+06	nan	nan	nan	1	0	1
4	rs1	1:1	2:0.46575	rs2	1:2	2:0.248	0	1000	0	7.93156e-40	7.73992	0.586021	0.999982	-28.1374	1.26697e+06	7.93156e-40	7.73992	0.586021	0.999982	-28.1374	1.26697e+06	nan	nan	nan	1	0	1
5	rs1	1:1	2:0.46925	rs2	1:2	2:0.24975	0	1000	0	6.8317e-19	8.9249	1.00533	0.999982	-28.0613	1.26697e+06	6.8317e-19	8.9249	1.00533	0.999982	-28.0613	1.26697e+06	nan	nan	nan	1	0	1
6	rs1	1:1	2:0.463	rs2	1:2	2:0.24375	0	1000	0	2.19694e-18	8.78914	1.00485	0.99999	-28.1799	2.19446e+06	2.19694e-18	8.78914	1.00485	0.99999	-28.1799	2.19446e+06	nan	nan	nan	1	0	1
7	rs1	1:1	2:0.46325	rs2	1:2	2:0.2495	0	1000	1	8.00318e-19	8.90655	1.00526	0.133555	2.12663	1.41753	8.00318e-19	8.90655	1.00526	0.133555	2.12663	1.41753	nan	nan	nan	0	0	1
8	rs1	1:1	2:0.47125	rs2	1:2	2:0.2485	0	1000	0	0.99965	32.3813	73732.2	0.226773	1.48522	1.22876	0.99965	32.3813	73732.2	0.226773	1.48522	1.22876	nan	nan	nan	1	0	1
9	rs1	1:1	2:0.4655	rs2	1:2	2:0.2425	0	1000	0	1.29574e-18	8.85066	1.00506	0.999986	-28.1265	1.55172e+06	1.29574e-18	8.85066	1.00506	0.999986	-28.1265	1.55172e+06	nan	nan	nan	1	0	1
10	rs1	1:1	2:0.4625	rs2	1:2	2:0.244	0	1000	0	1.71805e-39	7.70308	0.585817	0.999979	-28.1697	1.09723e+06	1.71805e-39	7.70308	0.585817	0.999979	-28.1697	1.09723e+06	nan	nan	nan	1	0	1
11	rs1	1:1	2:0.46025	rs2	1:2	2:0.24025	0	1000	0	1.13923e-47	7.39114	0.509585	0.99999	-28.1905	2.19446e+06	1.13923e-47	7.39114	0.509585	0.99999	-28.1905	2.19446e+06	nan	nan	nan	1	0	1
12	rs1	1:1	2:0.465	rs2	1:2	2:0.244	0	1000	0	1.92364e-18	8.80471	1.00491	0.999982	-28.1667	1.26697e+06	1.92364e-18	8.80471	1.00491	0.999982	-28.1667	1.26697e+06	nan	nan	nan	1	0	1
13	rs1	1:1	2:0.46225	rs2	1:2	2:0.249	0	1000	0	6.81931e-30	8.10955	0.714036	0.999979	-28.1687	1.09723e+06	6.81931e-30	8.10955	0.714036	0.999979	-28.1687	1.09723e+06	nan	nan	nan	1	0	1
14	rs1	1:1	2:0.465	rs2	1:2	2:0.24825	0	1000	0	3.95431e-30	8.14539	0.714204	0.99998	-28.1374	1.09723e+06	3.95431e-30	8.14539	0.714204	0.99998	-28.1374	1.09723e+06	nan	nan	nan	1	0	1
15	rs1	1:1	2:0.461	rs2	1:2	2:0.245	0	1000	0	1.29863e-29	8.06705	0.713841	0.999982	-28.2054	1.26697e+06	1.29863e-29	8.06705	0.713841	0.999982	-28.2054	1.26697e+06	nan	nan	nan	1	0	1
16	rs1	1:1	2:0.46625	rs2	1:2	2:0.24025	0	1000	0	3.27788e-30	8.15751	0.714245	0.99999	-28.1265	2.19446e+06	3.27788e-30	8.15751	0.714245	0.99999	-28.1265	2.19446e+06	nan	nan	nan	1	0	1
17	rs1	1:1	2:0.4645	rs2	1:2	2:0.24625	0	1000	0	2.85695e-30	8.16655	0.714289	0.999988	32.2884	2.19469e+06	2.85695e-30	8.16655	0.714289	0.999988	32.2884	2.19469e+06	nan	nan	nan	1	0	1
18	rs1	1:1	2:0.46575	rs2	1:2	2:0.24975	0	1000	1	2.56412e-30	8.17378	0.714336	0.254978	1.39842	1.22847	2.56322e-30	8.17378	0.714334	0.254978	1.39842	1.22847	nan	nan	nan	0	0	1
19	rs1	1:1	2:0.458	rs2	1:2	2:0.24475	0	1000	0	2.23929e-29	8.0312	0.713697	0.999977	-28.2366	981393	2.23929e-29	8.0312	0.713697	0.999977	-28.2366	981393	nan	nan	nan	1	0	1
20	rs1	1:1	2:0.466	rs2	1:2	2:0.243	0	1000	0	4.56864e-48	7.42628	0.509809	0.99999	-28.16	2.19446e+06	4.56864e-48	7.42628	0.509809	0.99999	-28.16	2.19446e+06	nan	nan	nan	1	0	1
21	rs1	1:1	2:0.46925	rs2	1:2	2:0.24575	0	1000	0	1.46575e-30	8.21052	0.714524	0.99998	-28.0803	1.09723e+06	1.46575e-30	8.21052	0.714524	0.99998	-28.0803	1.09723e+06	nan	nan	nan	1	0	1
22	rs1	1:1	2:0.45	rs2	1:2	2:0.24325	0	1000	0	1.05553e-37	7.50569	0.584821	0.999979	-28.3391	1.09723e+06	1.05553e-37	7.50569	0.584821	0.999979	-28.3391	1.09723e+06	nan	nan	nan	1	0	1
23	rs1	1:1	2:0.469	rs2	1:2	2:0.241	0	1000	1	2.96513e-48	7.44305	0.509927	0.146391	2.05856	1.41735	2.96513e-48	7.44305	0.509927	0.146391	2.05856	1.41735	nan	nan	nan	0	0	1
24	rs1	1:1	2:0.46025	rs2	1:2	2:0.2445	0	1000	0	7.23556e-48	7.40859	0.509695	0.99999	-28.1754	2.19446e+06	7.23556e-48	7.40859	0.509695	0.99999	-28.1754	2.19446e+06	nan	nan	nan	1	0	1
25	rs1	1:1	2:0.454	rs2	1:2	2:0.24375	0	1000	1	2.00357e-38	7.58542	0.585194	0.312684	1.23978	1.22799	2.00357e-38	7.58542	0.585194	0.312684	1.23978	1.22799	nan	nan	nan	0	0	1
26	rs1	1:1	2:0.46225	rs2	1:2	2:0.24675	0	1000	0	1.68086e-29	8.05003	0.713767	0.999982	-28.2201	1.26697e+06	1.68086e-29	8.05003	0.713767	0.999982	-28.2201	1.26697e+06	nan	nan	nan	1	0	1
27	rs1	1:1	2:0.46525	rs2	1:2	2:0.253	0	1000	0	2.05627e-18	8.7969	1.00488	0.999986	-28.1733	1.55172e+06	2.05627e-18	8.7969	1.00488	0.999986	-28.1733	1.55172e+06	nan	nan	nan	1	0	1
