Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.43175	rs2	1:2	2:0.43125	0	1000	0	3.23943e-07	2.72913	0.534186	6.85971e-08	2.97482	0.551422	0.519024	-0.494521	0.766878	0.999965	-28.9057	661655	0.999927	60.9003	666616	0	0	1
2	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	0	0.000210486	1.93679	0.522596	1.90601e-10	3.74547	0.588103	0.193305	-1.35276	1.0399	0.999968	-28.9907	731487	0.999933	61.7586	736123	0	0	1
3	rs1	1:1	2:0.4185	rs2	1:2	2:0.4255	0	1000	0	6.03402e-10	3.90246	0.630493	0.000754081	1.9259	0.571632	0.71899	0.244783	0.680312	0.999965	-28.9773	661655	0.999928	60.161	666769	0	0	1
4	rs1	1:1	2:0.419	rs2	1:2	2:0.412	0	1000	0	0.0113173	1.5714	0.620432	2.20291e-10	4.89843	0.771833	0.846519	-0.153572	0.793401	0.0826404	1.23272	0.710271	0.999707	30.3565	82598.4	0	0	1
5	rs1	1:1	2:0.425	rs2	1:2	2:0.4295	0	1000	0	1.46533e-08	2.94986	0.520664	1.46533e-08	2.94986	0.520664	0.268475	0.610909	0.552069	0.268475	0.610909	0.552069	0.999704	30.2851	81565.2	0	0	1
6	rs1	1:1	2:0.4155	rs2	1:2	2:0.414	0	1000	0	5.02382e-06	2.34043	0.512825	8.98626e-10	3.51776	0.574192	0.424894	0.433688	0.543497	0.7228	0.241317	0.680304	0.999704	30.75	82774.5	0	0	1
7	rs1	1:1	2:0.41475	rs2	1:2	2:0.41275	0	1000	0	8.64933e-07	2.65675	0.539976	5.30384e-08	2.92618	0.53782	0.243914	-1.2195	1.04654	0.776508	0.166798	0.587583	0.999689	32.434	83309.5	0	0	1
8	rs1	1:1	2:0.41925	rs2	1:2	2:0.41275	0	1000	0	0.000297351	2.01298	0.556441	7.11231e-10	3.79746	0.616114	0.255727	-1.1895	1.04659	0.737979	0.227571	0.680269	0.999688	32.3732	82774.5	0	0	1
9	rs1	1:1	2:0.41575	rs2	1:2	2:0.41225	0	1000	0	0.000142535	2.32683	0.611723	6.06995e-08	3.61788	0.667909	0.702717	-0.299427	0.784549	0.952313	-0.0481124	0.804527	0.999694	31.7551	82892.5	0	0	1
10	rs1	1:1	2:0.413	rs2	1:2	2:0.42175	0	1000	0	0.000971255	1.58108	0.479301	3.12081e-13	4.06294	0.5574	0.143242	-1.51495	1.03492	0.691829	-0.310974	0.784547	0.99968	33.2219	82892.5	0	0	1
11	rs1	1:1	2:0.41375	rs2	1:2	2:0.4205	0	1000	0	6.66085e-09	2.95804	0.510073	4.21405e-08	2.6253	0.478927	0.257813	-1.18431	1.0466	0.376579	0.440392	0.498059	0.99969	32.1604	82774.5	0	0	1
12	rs1	1:1	2:0.4255	rs2	1:2	2:0.41825	0	1000	0	5.49848e-06	2.72615	0.599838	3.31613e-07	3.19734	0.626372	0.830978	0.143023	0.670062	0.855331	-0.144659	0.793435	0.999695	31.4462	82307.5	0	0	1
13	rs1	1:1	2:0.4235	rs2	1:2	2:0.42225	0	1000	0	0.000199216	1.88092	0.505623	1.01928e-11	3.84782	0.565544	0.199085	-1.33543	1.03992	0.488778	0.418588	0.604674	0.999687	32.3493	82423.5	0	0	1
14	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	0	0.000173675	1.8969	0.505231	8.57935e-12	3.85793	0.564973	0.205096	-1.31779	1.03995	0.470688	0.436225	0.604725	0.999686	32.3316	82134.4	0	0	1
15	rs1	1:1	2:0.41425	rs2	1:2	2:0.419	0	1000	0	0.00024691	2.03071	0.554016	7.62123e-10	4.20411	0.683304	0.267933	0.62229	0.561718	0.726309	0.293786	0.839295	0.999707	30.4969	83011	0	0	1
16	rs1	1:1	2:0.434	rs2	1:2	2:0.43	0	1000	0	4.21548e-15	3.79302	0.483289	3.56655e-05	1.75043	0.423434	0.256126	-1.18459	1.04315	0.109857	-1.64412	1.02832	0.999662	34.3319	81007.7	0	0	1
17	rs1	1:1	2:0.40725	rs2	1:2	2:0.40875	0	1000	0	8.46329e-11	3.68358	0.567392	0.000122318	1.9347	0.503641	0.659707	-0.345415	0.784469	0.349567	-0.71314	0.762367	0.999691	32.4201	83611.2	0	0	1
18	rs1	1:1	2:0.422	rs2	1:2	2:0.4255	0	1000	0	3.95277e-13	4.81603	0.663623	0.00393516	1.50453	0.521806	0.0444529	1.2785	0.636134	0.974681	-0.0207852	0.654911	0.999706	30.2237	81905.3	0	0	1
19	rs1	1:1	2:0.4305	rs2	1:2	2:0.42325	0	1000	0	0.0776802	0.85516	0.4847	1.12194e-16	5.69471	0.686845	0.636598	-0.300595	0.636233	0.183007	1.02116	0.766894	0.999698	30.7912	81285	0	0	1
20	rs1	1:1	2:0.415	rs2	1:2	2:0.41875	0	1000	0	6.92864e-05	1.9819	0.498124	2.16691e-11	3.7482	0.559908	0.399612	-0.642284	0.762523	0.845105	0.130906	0.670047	0.999691	31.9438	82423.5	0	0	1
21	rs1	1:1	2:0.4155	rs2	1:2	2:0.4155	0	1000	0	2.85596e-09	3.98457	0.670841	0.00028613	2.11558	0.583198	0.455869	0.529614	0.710256	0.852998	0.124148	0.670006	0.999703	30.7719	82715.7	0	0	1
22	rs1	1:1	2:0.43775	rs2	1:2	2:0.431	0	1000	0	2.69752e-07	2.84225	0.552596	5.26055e-08	3.12834	0.574823	0.477467	0.423206	0.595744	0.833908	-0.164581	0.78487	0.999691	31.2838	80842.6	0	0	1
23	rs1	1:1	2:0.419	rs2	1:2	2:0.41275	0	1000	0	2.5302e-09	4.08286	0.685102	0.000779237	2.01005	0.598217	0.455869	0.529614	0.710256	0.719928	-0.281317	0.784586	0.999699	31.1774	82657	0	0	1
24	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	0	3.59909e-11	3.95304	0.597162	5.07517e-05	2.07901	0.513064	0.257971	0.713204	0.630485	0.656778	0.261219	0.587847	0.999703	30.5013	81962.4	0	0	1
25	rs1	1:1	2:0.419	rs2	1:2	2:0.421	0	1000	0	0.000272449	2.06551	0.56742	2.70657e-09	3.74827	0.630123	0.259871	-1.1792	1.0466	0.417988	-0.86075	1.06276	0.999676	33.4615	82481.7	0	0	1
26	rs1	1:1	2:0.428	rs2	1:2	2:0.42425	0	1000	0	1.04191e-09	3.17043	0.5195	3.56657e-07	2.49907	0.490904	0.579992	-0.427088	0.771758	0.7696	-0.188677	0.644172	0.999686	32.0963	81621.6	0	0	1
27	rs1	1:1	2:0.40775	rs2	1:2	2:0.4095	0	1000	0	1.44994e-05	2.84767	0.656727	9.4502e-06	3.07196	0.69354	0.439667	0.475909	0.61586	0.999972	-29.0338	829429	0.999943	59.9299	833626	0	0	1
28	rs1	1:1	2:0.41825	rs2	1:2	2:0.4125	0	1000	0	1.04351e-07	2.75827	0.518571	1.04351e-07	2.75827	0.518571	0.432283	-0.602029	0.766632	0.432283	-0.602029	0.766632	0.999687	32.5967	83011	0	0	1
29	rs1	1:1	2:0.42575	rs2	1:2	2:0.42925	0	1000	0	1.25912e-12	4.20464	0.59231	2.15668e-05	1.98059	0.466238	0.397008	0.601733	0.710448	0.115728	0.755883	0.480548	0.999706	30.1402	81734.7	0	0	1
30	rs1	1:1	2:0.42775	rs2	1:2	2:0.428	0	1000	0	1.96934e-05	2.03639	0.477093	2.07613e-12	3.76415	0.535497	0.750467	-0.204845	0.644119	0.107219	0.856027	0.531423	0.999701	30.8132	82134.4	0	0	1
31	rs1	1:1	2:0.42675	rs2	1:2	2:0.42725	0	1000	0	5.53226e-12	3.52639	0.511723	6.37496e-06	2.15114	0.476594	0.351391	0.506731	0.543765	0.195176	-1.34387	1.0374	0.999683	32.3352	81396.7	0	0	1
32	rs1	1:1	2:0.4065	rs2	1:2	2:0.405	0	1000	0	3.02885e-05	3.10626	0.744676	0.000165662	2.8129	0.746853	0.892704	-0.1085	0.804398	0.999972	-29.0586	829429	0.999942	60.5143	833663	0	0	1
33	rs1	1:1	2:0.422	rs2	1:2	2:0.419	0	1000	0	4.36015e-05	1.96879	0.48166	6.60675e-12	3.8832	0.565576	0.903891	0.069522	0.575763	0.861811	-0.138117	0.793461	0.999694	31.5197	82192	0	0	1
34	rs1	1:1	2:0.409	rs2	1:2	2:0.40975	0	1000	0	1.46984e-08	3.57523	0.631104	0.000155096	2.21843	0.586456	0.76688	0.201652	0.680201	0.28648	-1.1201	1.05088	0.99969	32.3038	83249.5	0	0	1
35	rs1	1:1	2:0.40175	rs2	1:2	2:0.40475	0	1000	0	9.84774e-10	3.13318	0.512639	1.78711e-06	2.31732	0.485188	0.847514	0.11296	0.587442	0.595488	-0.341776	0.643767	0.999702	31.5563	84411.3	0	0	1
36	rs1	1:1	2:0.42875	rs2	1:2	2:0.43025	0	1000	0	1.47003e-09	4.20597	0.695476	0.000124084	2.26248	0.589509	0.0937904	1.13026	0.674488	0.284091	0.660259	0.616388	0.999706	29.7658	80842.6	0	0	1
37	rs1	1:1	2:0.418	rs2	1:2	2:0.42325	0	1000	0	4.83305e-06	2.65848	0.581482	5.376e-08	3.29282	0.605475	0.822767	0.15009	0.67008	0.367191	0.555555	0.616087	0.999702	30.746	82307.5	0	0	1
38	rs1	1:1	2:0.42525	rs2	1:2	2:0.42125	0	1000	0	0.000110432	2.6389	0.682513	1.88719e-06	3.41048	0.715715	0.443513	-0.814421	1.06283	0.525016	-0.68089	1.0712	0.999678	32.9632	81791.4	0	0	1
39	rs1	1:1	2:0.41675	rs2	1:2	2:0.413	0	1000	0	2.52064e-07	2.26661	0.439592	2.93897e-11	3.25464	0.489449	0.568378	0.278145	0.487596	0.508361	-0.510312	0.771573	0.999696	31.6295	83130	0	0	1
40	rs1	1:1	2:0.42325	rs2	1:2	2:0.4205	0	1000	0	0.0308666	1.09713	0.508214	2.76526e-15	5.01524	0.634754	0.185994	-1.37191	1.03734	0.184329	0.861687	0.649084	0.999688	31.9803	81848.3	0	0	1
41	rs1	1:1	2:0.412	rs2	1:2	2:0.409	0	1000	0	0.0023092	1.73981	0.570937	3.47158e-10	4.23218	0.674332	0.558854	-0.454384	0.77733	0.945063	0.0564413	0.81909	0.999698	31.7559	83793.8	0	0	1
