Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.43175	rs2	1:2	2:0.43125	0	1000	1	3.65464e-55	1.92269	0.122903	1.7945e-50	1.83608	0.122892	0.999259	0.000175269	0.188809	0.525624	-0.123129	0.193995	5.06857e-47	4.46017	0.309703	0	0	5.47198e-59
2	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	1	5.10405e-44	1.74864	0.125662	1.13807e-44	1.76435	0.125824	0.993497	-0.00156074	0.191494	0.81527	-0.0459075	0.196494	2.28095e-40	4.05372	0.304766	0	0	1.09967e-48
3	rs1	1:1	2:0.4185	rs2	1:2	2:0.4255	0	1000	1	2.5421e-48	1.78803	0.122411	4.54021e-49	1.79707	0.122053	0.313562	-0.202572	0.201009	0.751605	0.0567124	0.179173	6.97768e-45	4.26385	0.303326	0	0	2.26552e-55
4	rs1	1:1	2:0.419	rs2	1:2	2:0.412	0	1000	1	9.38574e-40	1.63738	0.124091	8.97146e-56	1.96312	0.124776	0.597094	-0.0994898	0.18822	0.48821	0.130926	0.188884	1.79876e-42	4.17959	0.306009	0	0	6.34828e-52
5	rs1	1:1	2:0.425	rs2	1:2	2:0.4295	0	1000	1	9.35607e-46	1.77012	0.124669	7.48044e-51	1.86654	0.124446	0.3727	-0.183196	0.205509	0.490465	0.126959	0.184113	4.00166e-42	4.16427	0.306196	0	0	1.67096e-51
6	rs1	1:1	2:0.4155	rs2	1:2	2:0.414	0	1000	1	3.37355e-48	1.82957	0.125421	2.89765e-57	2.00187	0.125518	0.744309	0.0615317	0.188659	0.114682	0.28498	0.180654	3.20752e-41	4.30938	0.320472	0	0	2.42333e-52
7	rs1	1:1	2:0.41475	rs2	1:2	2:0.41275	0	1000	1	1.63941e-41	1.65069	0.122305	3.40302e-45	1.72874	0.122539	0.450294	-0.142053	0.188168	0.49865	-0.129924	0.19202	5.95318e-44	4.16128	0.299277	0	0	1.79471e-53
8	rs1	1:1	2:0.41925	rs2	1:2	2:0.41275	0	1000	1	3.37105e-37	1.5866	0.124499	7.86999e-57	1.98812	0.125146	0.377087	-0.170107	0.192587	0.353337	0.174574	0.188091	7.87786e-42	4.12931	0.304737	0	0	8.35118e-51
9	rs1	1:1	2:0.41575	rs2	1:2	2:0.41225	0	1000	1	1.35187e-51	1.86983	0.123732	1.50734e-44	1.73583	0.123966	0.178698	0.238979	0.177709	0.846279	-0.0373737	0.192779	4.04278e-40	3.98833	0.300819	0	0	2.15445e-48
10	rs1	1:1	2:0.413	rs2	1:2	2:0.42175	0	1000	1	1.43742e-44	1.71846	0.122697	3.39984e-53	1.87324	0.122014	0.254493	-0.233523	0.204934	0.0763814	0.299695	0.169121	1.12616e-41	4.09132	0.302519	0	0	4.0834e-51
11	rs1	1:1	2:0.41375	rs2	1:2	2:0.4205	0	1000	1	4.18531e-49	1.82423	0.123851	8.69157e-49	1.81188	0.123427	0.933631	0.0159833	0.191929	0.373421	0.159262	0.178929	3.96323e-41	4.05733	0.30208	0	0	6.72426e-50
12	rs1	1:1	2:0.4255	rs2	1:2	2:0.41825	0	1000	1	1.04019e-40	1.62523	0.121652	1.66792e-48	1.78584	0.122021	0.11055	-0.30562	0.191524	0.101321	-0.334433	0.204111	2.82755e-49	4.5706	0.309752	0	0	2.05491e-62
13	rs1	1:1	2:0.4235	rs2	1:2	2:0.42225	0	1000	1	2.11819e-41	1.63841	0.121565	1.18568e-62	2.03238	0.121656	0.906002	-0.022038	0.186632	0.00631378	0.468159	0.171423	7.19962e-38	3.70077	0.28769	0	0	1.59244e-44
14	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	1	1.52635e-45	1.74194	0.122982	8.30081e-54	1.89915	0.122972	0.729049	-0.0667509	0.192704	0.344927	0.172141	0.182261	1.5696e-41	4.01524	0.297431	0	0	6.025e-50
15	rs1	1:1	2:0.41425	rs2	1:2	2:0.419	0	1000	1	2.44893e-55	1.90643	0.121666	6.07192e-49	1.78194	0.121187	0.361846	0.166158	0.18222	0.307703	0.176992	0.173513	4.66278e-41	3.981	0.296663	0	0	8.2574e-50
16	rs1	1:1	2:0.434	rs2	1:2	2:0.43	0	1000	1	1.16947e-48	1.82389	0.124416	9.77551e-56	1.96064	0.124662	0.865069	-0.032214	0.189577	0.842542	-0.0395133	0.198916	1.87778e-45	4.43329	0.313315	0	0	6.97143e-57
17	rs1	1:1	2:0.40725	rs2	1:2	2:0.40875	0	1000	1	7.30727e-41	1.68251	0.125693	3.50666e-49	1.85314	0.125712	0.943172	0.0136501	0.191488	0.162255	0.253883	0.181666	3.67231e-37	3.81424	0.299456	0	0	5.40038e-44
18	rs1	1:1	2:0.422	rs2	1:2	2:0.4255	0	1000	1	2.49651e-45	1.75064	0.123899	2.71158e-47	1.78766	0.12376	0.695746	-0.0767693	0.196306	0.728817	0.0645646	0.186226	1.11465e-40	3.98515	0.298412	0	0	9.14452e-49
19	rs1	1:1	2:0.4305	rs2	1:2	2:0.42325	0	1000	1	2.68841e-42	1.72061	0.126246	1.07982e-58	2.04472	0.126583	0.61305	-0.0998392	0.197418	0.284946	0.204685	0.191424	1.29684e-41	4.20618	0.311251	0	0	5.83799e-51
