Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.43175	rs2	1:2	2:0.43125	0	1000	1	2.28483e-06	2.72699	0.535029	4.73871e-07	2.97016	0.550362	0.876169	-0.397211	0.772498	0.585512	-4.15931	4.01995	0.962201	257.969	929.274	0	0	1.35767e-20
2	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	0	0.00101823	1.93761	0.521977	1.47808e-09	3.74077	0.586611	0.651615	-0.977352	1.05599	0.782457	-5.03391	7.18665	0.978002	743	3522.64	0	1	1
3	rs1	1:1	2:0.4185	rs2	1:2	2:0.4255	0	1000	1	4.59148e-09	3.85413	0.621974	0.00245892	1.97973	0.571116	0.994985	-0.0765856	0.763757	0.46919	-2.21247	1.7984	0.58925	126.685	123.175	0	0	1.04569e-16
4	rs1	1:1	2:0.419	rs2	1:2	2:0.412	0	1000	1	0.0355936	1.59079	0.615901	1.97017e-09	4.88026	0.770767	0.973582	-0.182272	0.787689	0.1542	1.47283	0.761683	0.735648	108.224	138.114	0	0	9.89167e-09
5	rs1	1:1	2:0.425	rs2	1:2	2:0.4295	0	1000	1	5.13747e-08	2.97666	0.513766	1.37332e-07	2.91213	0.518031	0.890002	0.308466	0.638955	0.350359	0.832405	0.574743	0.412237	242.232	181.954	0	0	1.32307e-13
6	rs1	1:1	2:0.4155	rs2	1:2	2:0.414	0	1000	1	2.48591e-05	2.30216	0.499944	9.73816e-10	3.6549	0.567354	0.890915	0.278612	0.579673	0.785093	0.451386	0.648885	0.56799	49.7991	46.8201	0	0	1.07924e-12
7	rs1	1:1	2:0.41475	rs2	1:2	2:0.41275	0	1000	1	4.60477e-06	2.64783	0.534105	2.71518e-07	2.92237	0.531441	0.71856	-0.848028	1.04305	0.775517	0.460537	0.645863	0.721747	53.7796	66.5947	0	0	1.55929e-17
8	rs1	1:1	2:0.41925	rs2	1:2	2:0.41275	0	1000	1	0.00147263	1.99374	0.552086	3.6012e-09	3.8447	0.616563	0.495255	-1.57371	1.32749	0.767676	0.512101	0.704239	0.780701	34.1407	48.5192	0	0	2.43091e-15
9	rs1	1:1	2:0.41575	rs2	1:2	2:0.41225	0	1000	1	0.000499051	2.38535	0.611717	4.43688e-07	3.57304	0.660584	0.99287	-0.0891534	0.745267	0.992179	-0.100489	0.801923	0.454137	12.5871	10.0178	0	0	5.05184e-13
10	rs1	1:1	2:0.413	rs2	1:2	2:0.42175	0	1000	1	0.00269994	1.60686	0.4672	1.06095e-12	4.09691	0.551706	0.262629	-1.87866	1.14886	0.6996	0.693253	0.820148	0.330839	38.4177	25.8294	0	0	2.69144e-18
11	rs1	1:1	2:0.41375	rs2	1:2	2:0.4205	0	1000	1	5.06859e-08	2.955	0.509823	2.58234e-07	2.64472	0.480154	0.432653	-2.19166	1.6931	0.782985	0.356058	0.509027	0.424645	131.303	100.322	0	0	3.8448e-18
12	rs1	1:1	2:0.4255	rs2	1:2	2:0.41825	0	1000	1	1.66626e-05	2.73234	0.582475	1.2363e-06	3.16951	0.60765	0.677283	0.574853	0.651172	0.764877	0.566721	0.774025	0.560031	65.4804	60.8094	0	0	1.99917e-13
13	rs1	1:1	2:0.4235	rs2	1:2	2:0.42225	0	1000	1	0.000698779	1.88625	0.494801	4.21005e-11	3.88661	0.562263	0.361994	-1.56938	1.10088	0.346663	0.93258	0.640679	0.436867	33.9106	26.3495	0	0	1.91895e-16
14	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	1	0.000978792	1.88153	0.505422	6.72037e-11	3.88934	0.568247	0.497116	-3.02682	2.56008	0.59381	0.634419	0.621385	0.600591	114.217	113.11	0	0	4.02933e-17
15	rs1	1:1	2:0.41425	rs2	1:2	2:0.419	0	1000	1	0.00128217	2.02749	0.555562	5.65422e-09	4.22669	0.685824	0.887742	0.352181	0.721675	0.951301	0.266287	0.842707	0.806627	42.5843	64.9566	0	0	6.31943e-10
16	rs1	1:1	2:0.434	rs2	1:2	2:0.43	0	1000	1	4.24416e-14	3.79168	0.483178	0.0001934	1.75289	0.423876	0.511825	-2.95206	2.55062	0.301665	-1.59183	1.02819	0.399612	638.047	471.076	0	0	5.0733e-25
17	rs1	1:1	2:0.40725	rs2	1:2	2:0.40875	0	1000	1	1.20386e-09	3.59885	0.56153	0.000254894	2.05353	0.50479	0.907743	-0.345126	0.784402	0.820386	-0.427725	0.679733	0.864535	15.1328	28.0465	0	0	8.31352e-17
18	rs1	1:1	2:0.422	rs2	1:2	2:0.4255	0	1000	1	1.37374e-12	4.81877	0.651978	0.0172057	1.47375	0.517025	0.063124	1.54549	0.657488	0.963556	0.18134	0.665502	0.792882	108.25	158.889	0	0	7.50913e-10
19	rs1	1:1	2:0.4305	rs2	1:2	2:0.42325	0	1000	1	0.194861	0.867972	0.479921	9.86265e-16	5.70354	0.686103	0.899035	-0.288916	0.626206	0.374336	1.07179	0.764548	0.558219	11.9292	11.0474	0	0	1.34341e-09
20	rs1	1:1	2:0.415	rs2	1:2	2:0.41875	0	1000	1	0.000323029	1.96352	0.489726	7.7002e-11	3.81281	0.558691	0.67004	-0.650401	0.726791	0.748562	0.476851	0.626567	0.0442273	10.8916	4.36122	0	0	1.36512e-15
21	rs1	1:1	2:0.4155	rs2	1:2	2:0.4155	0	1000	1	1.74665e-08	3.99003	0.667551	0.00163572	2.09241	0.58413	0.693274	0.595003	0.695133	0.983742	0.121335	0.670139	0.991817	641.864	5006.88	0	0	3.8638e-11
22	rs1	1:1	2:0.43775	rs2	1:2	2:0.431	0	1000	1	2.20736e-06	2.78247	0.54519	1.53988e-07	3.22715	0.57616	0.975187	-0.175526	0.78301	0.984995	0.125971	0.724433	0.288883	45.4363	28.8319	0	0	1.9112e-14
23	rs1	1:1	2:0.419	rs2	1:2	2:0.41275	0	1000	1	1.23239e-08	4.0872	0.677229	0.00382443	1.98139	0.593841	0.538218	0.792949	0.712381	0.985321	-0.134348	0.781195	0.824859	117.797	189.825	0	0	1.04392e-11
24	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	1	2.63986e-10	3.94624	0.594174	0.000263998	2.07825	0.511954	0.704539	0.576561	0.688914	0.529731	0.710815	0.630555	0.857365	460.942	830.85	0	0	9.63378e-13
25	rs1	1:1	2:0.419	rs2	1:2	2:0.421	0	1000	1	0.000877736	2.07608	0.553349	1.10768e-08	3.77523	0.623712	0.602436	-0.910773	0.904665	0.909671	-0.395431	0.908749	0.0714439	12.4286	5.41005	0	0	6.85488e-16
26	rs1	1:1	2:0.428	rs2	1:2	2:0.42425	0	1000	1	4.02396e-09	3.22104	0.518029	1.96749e-06	2.49202	0.486138	0.912734	-0.313936	0.734624	0.964156	-0.173414	0.641816	0.635347	13.6789	14.3618	0	0	7.46875e-18
27	rs1	1:1	2:0.40775	rs2	1:2	2:0.4095	0	1000	1	4.95338e-05	2.87284	0.645204	4.92829e-05	3.05672	0.686325	0.929999	0.251527	0.660213	0.709997	-2.3577	2.8487	0.751575	291.267	385.398	0	0	6.06427e-14
28	rs1	1:1	2:0.41825	rs2	1:2	2:0.4125	0	1000	1	8.49665e-07	2.73057	0.516426	4.46427e-07	2.77401	0.512967	0.854775	-0.438901	0.78346	0.809222	-0.463649	0.712577	0.900562	52.8571	115.489	0	0	4.16592e-19
29	rs1	1:1	2:0.42575	rs2	1:2	2:0.42925	0	1000	1	1.13709e-11	4.19493	0.590894	0.000123145	1.98506	0.467828	0.960241	0.246872	0.866657	0.226477	0.845583	0.490639	0.707225	63.0256	75.7197	0	0	6.62651e-11
