Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.43175	rs2	1:2	2:0.43125	0	1000	1	2.82454e-31	1.24964	0.107429	3.70744e-28	1.18939	0.108099	0.20731	-0.22376	0.177447	0.020741	-0.447824	0.19364	1.79028e-26	1.9183	0.180164	0	0	7.05745e-40
2	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	1	1.77185e-24	1.13222	0.110883	1.01731e-26	1.19394	0.111583	0.0395425	-0.387429	0.18821	0.0547432	-0.368453	0.191812	1.28795e-26	1.89372	0.177345	0	0	4.43637e-39
3	rs1	1:1	2:0.4185	rs2	1:2	2:0.4255	0	1000	1	1.50262e-27	1.17616	0.108144	8.47609e-29	1.20559	0.108271	0.0292828	-0.418094	0.191816	0.181025	-0.233029	0.174213	1.79519e-25	1.9099	0.183103	0	0	2.44373e-39
4	rs1	1:1	2:0.419	rs2	1:2	2:0.412	0	1000	1	3.05567e-21	1.04898	0.110877	5.21081e-34	1.35917	0.111794	0.0823653	-0.31755	0.182802	0.808961	-0.0433902	0.179471	9.70366e-23	1.74965	0.178263	0	0	4.99217e-33
5	rs1	1:1	2:0.425	rs2	1:2	2:0.4295	0	1000	1	1.33584e-25	1.13676	0.108689	1.34406e-31	1.27333	0.108874	0.0269794	-0.435741	0.197006	0.60168	-0.0893811	0.171233	3.14995e-25	1.80949	0.174372	0	0	7.22516e-37
6	rs1	1:1	2:0.4155	rs2	1:2	2:0.414	0	1000	1	5.29429e-26	1.14647	0.10871	1.31399e-34	1.35155	0.110152	0.773967	-0.0488295	0.170025	0.435824	0.130686	0.167704	4.75722e-18	1.6686	0.192701	0	0	3.19948e-29
7	rs1	1:1	2:0.41475	rs2	1:2	2:0.41275	0	1000	1	1.6726e-24	1.10712	0.108366	1.10067e-26	1.15468	0.107987	0.0158807	-0.446835	0.185282	0.0362939	-0.384068	0.183447	1.94244e-28	1.87177	0.169225	0	0	1.85648e-40
8	rs1	1:1	2:0.41925	rs2	1:2	2:0.41275	0	1000	1	1.5561e-19	1.00058	0.110675	1.83211e-34	1.36518	0.111508	0.0111111	-0.483289	0.190332	0.536599	-0.111744	0.180826	8.43796e-25	1.8475	0.179671	0	0	1.88907e-36
9	rs1	1:1	2:0.41575	rs2	1:2	2:0.41225	0	1000	1	5.63046e-30	1.25609	0.110435	1.66685e-24	1.13114	0.110713	0.89696	-0.0220638	0.170374	0.123244	-0.289786	0.188014	8.09216e-23	1.67348	0.170185	0	0	1.62563e-31
10	rs1	1:1	2:0.413	rs2	1:2	2:0.42175	0	1000	1	1.18126e-20	0.995784	0.106862	7.94551e-36	1.35472	0.10842	0.00411351	-0.57604	0.200758	0.927007	0.0151449	0.165317	2.84557e-25	1.77644	0.171028	0	0	8.19967e-36
11	rs1	1:1	2:0.41375	rs2	1:2	2:0.4205	0	1000	1	3.69647e-28	1.18565	0.107757	2.20283e-29	1.19709	0.106366	0.126553	-0.284307	0.186085	0.867727	-0.0267923	0.16087	2.72967e-23	1.71757	0.172757	0	0	2.4212e-34
12	rs1	1:1	2:0.4255	rs2	1:2	2:0.41825	0	1000	1	2.0157e-24	1.10346	0.108199	2.62915e-28	1.19937	0.108701	0.00792963	-0.489644	0.18442	0.00269821	-0.606785	0.20225	4.34378e-30	2.06022	0.180774	0	0	1.2749e-45
13	rs1	1:1	2:0.4235	rs2	1:2	2:0.42225	0	1000	1	1.92839e-20	0.985263	0.106328	8.93993e-40	1.41498	0.107207	0.041807	-0.374513	0.183996	0.261686	0.181537	0.161738	5.3061e-23	1.56254	0.158221	0	0	4.2312e-30
14	rs1	1:1	2:0.4245	rs2	1:2	2:0.42475	0	1000	1	1.34291e-23	1.08506	0.108371	2.45427e-33	1.30787	0.108712	0.0203045	-0.44484	0.191686	0.706877	-0.0643942	0.171237	2.90672e-25	1.77229	0.170662	0	0	1.20333e-35
15	rs1	1:1	2:0.41425	rs2	1:2	2:0.419	0	1000	1	1.48887e-29	1.21486	0.107615	1.78026e-29	1.22268	0.108459	0.620727	-0.0861404	0.174084	0.87478	-0.0265764	0.168642	2.71729e-21	1.61429	0.170408	0	0	9.86672e-30
16	rs1	1:1	2:0.434	rs2	1:2	2:0.43	0	1000	1	6.65592e-31	1.24248	0.107491	6.63788e-29	1.18248	0.105988	0.063733	-0.342433	0.184695	0.0359481	-0.396797	0.189175	8.95361e-27	1.98382	0.185198	0	0	9.49011e-43
17	rs1	1:1	2:0.40725	rs2	1:2	2:0.40875	0	1000	1	1.74708e-24	1.12543	0.110204	2.02563e-28	1.21424	0.109815	0.208453	-0.226956	0.180435	0.702148	-0.0650627	0.170133	1.44478e-22	1.68047	0.171919	0	0	1.38565e-32
18	rs1	1:1	2:0.422	rs2	1:2	2:0.4255	0	1000	1	2.88683e-28	1.21094	0.109833	1.33978e-26	1.16459	0.1091	0.116299	-0.295404	0.188096	0.189585	-0.234128	0.178478	1.32316e-25	1.76654	0.16889	0	0	6.50279e-36
19	rs1	1:1	2:0.4305	rs2	1:2	2:0.42325	0	1000	1	2.0502e-20	1.01538	0.109656	1.65798e-38	1.45849	0.112393	0.0572854	-0.354955	0.186708	0.937098	0.0143557	0.181908	8.20767e-23	1.77145	0.180175	0	0	1.2135e-33
