Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.457	rs2	1:2	2:0.2485	0	1000	1	2.63641e-15	8.48807	1.03591	0.572427	0.313857	0.297132	0.35616	2.03553	1.41658	0.747387	0.23204	0.304069	0.705141	12.1753	14.5657	0	0	0.000505663
2	rs1	1:1	2:0.45375	rs2	1:2	2:0.2495	0	1000	1	0.865178	31.7992	59.0863	0.971334	0.0543186	0.225214	0.76923	44.7397	61.7625	0.957383	0.0668502	0.226507	0.896541	-22.1402	47.3732	0	0	0.705851
3	rs1	1:1	2:0.46125	rs2	1:2	2:0.25125	0	1000	1	3.08895e-22	7.40032	0.743542	0.0104829	0.933727	0.309255	0.526516	1.38806	1.22547	0.0470347	0.785702	0.317764	0.719049	15.1202	18.6166	0	0	3.43236e-06
4	rs1	1:1	2:0.45875	rs2	1:2	2:0.2475	0	1000	1	2.56184e-16	8.85859	1.04544	0.899703	-0.145386	0.316221	0.988455	-0.550206	3.6104	0.789359	-0.225705	0.328155	0.306914	13.0387	8.48321	0	0	0.000119749
5	rs1	1:1	2:0.45775	rs2	1:2	2:0.249	0	1000	0	8.98593e-25	8.07338	0.767198	0.987619	-0.0370621	0.234789	0.954623	-4.22715	13.8704	0.89807	-0.117218	0.252791	0.991544	604.262	4636.66	0	1	1
6	rs1	1:1	2:0.45425	rs2	1:2	2:0.2485	0	1000	1	1.47003e-35	7.20541	0.568909	0.930203	0.0870632	0.228872	0.842786	-2.1777	3.72332	0.662628	-0.233968	0.25789	0.418246	13.1383	9.95047	0	0	1.15121e-12
7	rs1	1:1	2:0.4575	rs2	1:2	2:0.244	0	1000	1	1.03498e-29	7.47385	0.646896	0.856	0.196598	0.352549	0.718292	0.922374	1.13385	0.867267	-0.210421	0.394283	0.477971	14.9108	12.2715	0	0	3.63707e-09
8	rs1	1:1	2:0.4705	rs2	1:2	2:0.256	0	1000	1	2.44669e-41	7.19303	0.525975	0.958485	0.0889791	0.30555	0.872971	-3.31866	6.36669	0.446679	-0.457658	0.36048	0.458103	18.4268	14.747	0	0	2.35271e-15
9	rs1	1:1	2:0.46125	rs2	1:2	2:0.2505	0	1000	0	7.44774e-25	7.73466	0.733766	0.230543	2.58847	1.51101	0.995072	2173.02	21861.2	0.0356675	-4.5345	1.75615	0.995111	-16777.7	169461	0	1	1
10	rs1	1:1	2:0.45825	rs2	1:2	2:0.25475	0	1000	0	0.284557	32.0904	20.2406	0.897303	-0.125049	0.268613	0.486833	24.5155	20.4319	0.982745	-0.050569	0.271032	0.999803	656.784	33088.6	0	1	1
