Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54125	rs2	1:2	2:0.343	0	1000	0	0.998515	101.118	54327.6	0.998782	50.6116	33166.6	0.999984	1.76719	88525.4	0.999744	-54.2899	169065	0.999666	55.3165	132276	1	0	1
2	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.998905	58.8442	42875.7	0.998976	29.7506	23185.8	0.999986	1.47486	82846.6	0.999849	-30.9664	163252	0.999777	32.1934	114962	1	0	1
3	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	0.999197	32.2048	31988	0.999451	31.0644	45165.1	0.999987	1.62757	100670	0.999873	-30.3863	191005	0.999803	32.182	130469	1	0	1
4	rs1	1:1	2:0.544	rs2	1:2	2:0.34075	0	1000	0	3.0299e-26	6.69246	0.631457	3.61908e-06	4.49752	0.970938	0.999759	-22.6197	74761.1	0.999759	-53.9655	178414	0.999619	55.5183	116392	0	0	1
5	rs1	1:1	2:0.553	rs2	1:2	2:0.34775	0	1000	0	0.999099	58.7461	52016.1	0.998899	29.5133	21396.3	0.999986	1.50043	85443.8	0.999855	-30.7114	169479	0.999783	32.0685	118111	1	0	1
6	rs1	1:1	2:0.55	rs2	1:2	2:0.35425	0	1000	0	0.99897	56.7841	43997	0.99902	28.7308	23382.4	0.999985	1.60872	87275.3	0.999857	-30.01	167621	0.999789	31.2702	118024	1	0	1
7	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	0.998519	99.6001	53672.4	0.998688	49.9122	30361	0.999985	1.86281	97082.3	0.999782	-54.6587	200332	0.999691	55.4502	143213	1	0	1
8	rs1	1:1	2:0.55025	rs2	1:2	2:0.34175	0	1000	0	2.48818e-23	7.4284	0.746473	2.86421e-14	5.1697	0.679837	0.999741	-22.3978	69117.1	0.999748	-55.2185	174737	0.999619	55.7204	116605	0	0	1
9	rs1	1:1	2:0.5465	rs2	1:2	2:0.34775	0	1000	0	4.58809e-12	9.74377	1.40851	1.27313e-13	6.05094	0.816707	0.999746	-21.6545	68057.4	0.999725	-55.1944	159905	0.9996	55.8546	111432	0	0	1
10	rs1	1:1	2:0.549	rs2	1:2	2:0.34525	0	1000	0	0.999501	59.385	94883.1	0.998859	29.4723	20609.6	0.999987	1.43849	87201.7	0.999854	-30.0738	164009	0.999785	31.8126	117808	1	0	1
11	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	1	7.42822e-21	7.6148	0.812897	4.87793e-14	5.94903	0.789505	0.641178	0.638428	1.36986	0.000459191	-6.93989	1.98085	4.09724e-06	9.39345	2.03922	0	0	3.32529e-10
12	rs1	1:1	2:0.547	rs2	1:2	2:0.3475	0	1000	0	0.998966	59.5555	45932.5	0.998903	29.964	21785.9	0.999985	1.61447	85292.1	0.99986	-31.7191	181221	0.999785	32.7964	121470	1	0	1
13	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	1.12778e-13	10.147	1.3666	3.37411e-12	5.58404	0.802168	0.999751	-21.7141	69674.5	0.999724	-54.7362	158270	0.999612	55.3455	113713	0	0	1
14	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	0	0.998772	57.9257	37625.5	0.999192	28.9125	28545.6	0.999985	2.01115	107419	0.999862	-31.5218	181915	0.999813	32.3962	138176	1	0	1
15	rs1	1:1	2:0.554	rs2	1:2	2:0.3405	0	1000	0	1.33625e-12	9.61497	1.35604	1.1324e-11	5.73843	0.845306	0.999747	-21.9761	69399.7	0.999734	-55.4722	166171	0.999612	56.303	115658	0	0	1
16	rs1	1:1	2:0.548	rs2	1:2	2:0.34625	0	1000	0	0.998862	59.5422	41732.9	0.99904	29.8952	24849.3	0.999985	1.68632	90950	0.999851	-31.4559	168086	0.999788	32.6171	122983	1	0	1
17	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.998835	59.2955	40624.7	0.999059	29.7615	25228	0.999985	1.75256	92535.4	0.999855	-31.6435	174433	0.999792	32.658	125226	1	0	1
18	rs1	1:1	2:0.556	rs2	1:2	2:0.3425	0	1000	0	0.99886	59.8083	41874.6	0.999008	30.1091	24212.6	0.999987	1.54038	92810.4	0.999854	-31.7899	173305	0.99979	32.9411	125357	1	0	1
19	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	4.49131e-16	9.08188	1.11784	1.23492e-12	6.87133	0.967601	0.999748	-21.7746	69061.5	0.99962	-77.4199	162705	0.999484	78.4423	121209	0	0	1
20	rs1	1:1	2:0.54725	rs2	1:2	2:0.33725	0	1000	0	8.61749e-25	7.82144	0.760795	3.45987e-10	5.99401	0.954972	0.316381	1.19129	1.189	0.999748	-54.9522	174235	0.999699	32.851	87117.7	0	0	1
21	rs1	1:1	2:0.54775	rs2	1:2	2:0.35425	0	1000	0	5.6064e-10	13.0158	2.09894	1.4949e-10	6.94959	1.08487	0.124655	2.26511	1.47514	0.999625	-75.0992	159625	0.99953	53.9333	91498.4	0	0	1
22	rs1	1:1	2:0.542	rs2	1:2	2:0.3415	0	1000	0	5.29564e-15	8.86375	1.13352	4.62279e-11	6.56293	0.997011	0.999755	-21.7206	70722.4	0.999636	-77.344	169391	0.999502	78.3864	125692	0	0	1
23	rs1	1:1	2:0.54175	rs2	1:2	2:0.339	0	1000	0	2.46474e-15	8.58949	1.08516	3.85091e-11	6.29431	0.952284	0.999761	-21.7432	72444.4	0.99973	-54.6132	161156	0.999616	55.6749	115571	0	0	1
24	rs1	1:1	2:0.54675	rs2	1:2	2:0.3475	0	1000	0	0.999125	57.827	52760.3	0.998919	29.2631	21593.1	0.999985	1.58602	87051.6	0.999865	-30.4738	179673	0.999791	31.8628	121509	1	0	1
25	rs1	1:1	2:0.5495	rs2	1:2	2:0.34575	0	1000	0	0.998785	101.335	66552.3	0.998507	50.6169	27057.3	0.999986	1.49528	86196.4	0.999756	-54.1825	177059	0.999659	55.5152	129952	1	0	1
26	rs1	1:1	2:0.549	rs2	1:2	2:0.3455	0	1000	0	3.0759e-13	9.54257	1.30881	2.06938e-10	5.5209	0.868599	0.999749	-21.8422	69498.2	0.999724	-55.2991	159732	0.999604	56.0873	113112	0	0	1
