Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54125	rs2	1:2	2:0.343	0	1000	0	1	57.0077	63465.2	1	55.371	82780.4	1	0.377927	746697	1	3.32767e-11	183593	1	61.2192	783412	1	0	1
2	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.999999	48.6236	41228	0.999997	374.59	165564	1	-399.805	1.20617e+06	1	-8.11335e-08	180639	1	458.287	1.27791e+06	1	0	1
3	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	0.999999	48.3394	38803.4	0.999997	419.115	179468	1	-476.497	1.87812e+06	1	1.62834e-07	180683	1	535.419	1.96522e+06	1	0	1
4	rs1	1:1	2:0.544	rs2	1:2	2:0.34075	0	1000	0	8.53285e-29	9.83594	0.865128	0.000310334	5.81196	1.44597	0.877528	1.40388	2.74641	1	-28.0301	132235	1	40.6441	132235	0	0	1
5	rs1	1:1	2:0.553	rs2	1:2	2:0.34775	0	1000	0	0.999999	48.61	40825.5	0.999996	589.34	205571	1	-670.525	1.61301e+06	1	-1.07646e-08	183716	1	728.597	1.67112e+06	1	0	1
6	rs1	1:1	2:0.55	rs2	1:2	2:0.35425	0	1000	0	0.999999	48.8789	40968.7	0.999996	615.406	217461	1	-700	1.81405e+06	1	6.86687e-08	177410	1	758.335	1.877e+06	1	0	1
7	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	1	57.1831	62689	1	56.9362	95236.1	1	1.3384	567700	1	7.59664e-10	191576	1	62.1108	627768	1	0	1
8	rs1	1:1	2:0.55025	rs2	1:2	2:0.34175	0	1000	0	9.10367e-28	9.43826	0.845784	3.96209e-13	8.14219	1.07739	0.87265	0.955929	1.83143	1	-28.0042	115148	1	40.9497	115148	0	0	1
9	rs1	1:1	2:0.5465	rs2	1:2	2:0.34775	0	1000	0	1.05506e-18	11.2263	1.23384	6.71916e-10	9.288	1.42906	0.932986	1.06015	2.84633	1	-25.5122	112203	1	39.4922	112203	0	0	1
10	rs1	1:1	2:0.549	rs2	1:2	2:0.34525	0	1000	0	0.999999	48.3408	40914.7	0.999996	638.701	214100	1	-704.105	1.79001e+06	1	9.62762e-09	177001	1	760.023	1.84679e+06	1	1	1
11	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	0	5.266e-19	11.2016	1.22091	1.73987e-09	10.4193	1.6405	0.920566	1.08592	2.66904	0.582961	1.71714	1.65288	1	39.8467	73048.3	0	0	1
