Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54125	rs2	1:2	2:0.343	0	1000	0	0.999469	53.8011	80855.2	0.999673	23.1066	56368.4	0.999601	35.1289	70207.1	1	-1.89627e-09	536846	0.999964	25.2768	562179	1	0	1
2	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.999474	53.2346	80801.1	0.999657	24.1705	56222.4	0.999613	34.1323	70279	1	1.83172e-09	734856	0.999972	26.2735	752269	1	0	1
3	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	0.999474	53.2409	80729.6	0.999671	23.2299	56294.3	0.999601	34.9796	69992.5	1	-9.04599e-10	697471	0.999972	25.4262	717612	1	0	1
4	rs1	1:1	2:0.544	rs2	1:2	2:0.34075	0	1000	0	1.03531e-41	11.3874	0.841623	0.290788	2.14666	2.03206	2.08237e-41	11.2953	0.837998	0.999975	-24.0014	775859	0.999951	49.1105	792640	0	0	1
5	rs1	1:1	2:0.553	rs2	1:2	2:0.34775	0	1000	0	0.99947	53.7623	80923	0.999658	24.122	56302.3	0.999613	34.1943	70459.9	1	-5.90565e-09	570972	0.999965	26.2114	592984	1	0	1
6	rs1	1:1	2:0.55	rs2	1:2	2:0.35425	0	1000	0	0.999468	53.9068	80889.6	0.999659	24.0775	56258.9	0.999612	34.2584	70496.3	1	-1.32415e-09	536884	0.999963	26.1474	559760	1	0	1
7	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	0.999473	52.9937	80164.8	0.999673	22.8194	55754.1	0.999594	35.5087	69779.8	1	-1.72185e-09	832359	0.999977	24.8971	847142	1	0	1
8	rs1	1:1	2:0.55025	rs2	1:2	2:0.34175	0	1000	0	2.37772e-41	10.3741	0.770214	0.0934032	2.76191	1.64624	9.13838e-42	10.2551	0.757417	0.999977	-24.0095	829429	0.999953	50.1507	844978	0	0	1
9	rs1	1:1	2:0.5465	rs2	1:2	2:0.34775	0	1000	0	3.37989e-26	11.4687	1.08316	0.151549	2.66782	1.8603	6.3917e-27	11.2789	1.04988	0.999969	-23.3184	608634	0.999938	49.1269	629222	0	0	1
10	rs1	1:1	2:0.549	rs2	1:2	2:0.34525	0	1000	0	0.999474	53.6213	81328.7	0.999663	23.943	56759.5	0.999612	34.2282	70459.9	1	-3.01709e-09	570972	0.999965	26.1775	596752	1	0	1
11	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	0	3.04272e-42	10.7124	0.786514	0.14127	2.46423	1.67512	2.04458e-42	10.5923	0.776048	0.999974	-24.0075	731487	0.999947	49.8134	748979	0	0	1
12	rs1	1:1	2:0.547	rs2	1:2	2:0.3475	0	1000	0	0.999471	53.292	80397.4	0.999659	23.879	55858.5	0.999607	34.4884	70099.5	1	2.99877e-10	734838	0.999972	25.9174	750967	1	0	1
13	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	2.2622e-26	11.4655	1.07903	0.171353	2.6922	1.96817	5.17092e-27	11.2993	1.04987	0.999972	-23.3164	661655	0.999943	49.1065	682253	0	0	1
14	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	0	0.99947	53.3216	80321.1	0.999679	22.4919	55907.8	0.999591	35.805	69850.5	1	-1.83647e-10	697456	0.999973	24.6008	715684	1	0	1
15	rs1	1:1	2:0.554	rs2	1:2	2:0.3405	0	1000	0	3.55564e-27	11.623	1.0765	0.23868	3.06167	2.5984	1.76053e-27	11.5316	1.06171	0.999983	-23.3072	1.09723e+06	0.999965	48.8742	1.10977e+06	0	0	1
16	rs1	1:1	2:0.548	rs2	1:2	2:0.34625	0	1000	0	0.999472	53.3027	80597.5	0.999667	23.4406	56128.3	0.999603	34.8315	70028.1	1	3.97212e-09	697474	0.999972	25.5743	716297	1	0	1
17	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.999469	53.6055	80539.5	0.999667	23.3572	56042	0.999602	34.9553	70099.5	1	5.1698e-09	612658	0.999968	25.4505	633115	1	0	1
18	rs1	1:1	2:0.556	rs2	1:2	2:0.3425	0	1000	0	0.999474	53.3435	80876.4	0.999666	23.5901	56391.6	0.999606	34.6229	70135.3	1	-2.44952e-09	665362	0.99997	25.7829	686446	1	0	1
