Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.54125	rs2	1:2	2:0.343	0	1000	0	0.999574	31.6806	59311.4	0.999583	31.5547	60314.6	1	-2.58535e-09	207938	1	-1.53897e-09	194679	0.999901	33.8526	272227	1	0	1
2	rs1	1:1	2:0.55	rs2	1:2	2:0.3505	0	1000	0	0.999587	31.4279	60714.4	0.999595	31.3125	61659.5	1	3.35382e-08	201065	1	-3.91289e-10	189574	0.999898	33.4731	262530	1	0	1
3	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	0.999583	31.5902	60422.8	0.999589	31.4964	61197.1	1	-5.57344e-09	198808	1	-3.25319e-08	189513	0.999897	33.6449	260806	1	0	1
4	rs1	1:1	2:0.544	rs2	1:2	2:0.34075	0	1000	0	5.30424e-27	7.95146	0.738968	4.78143e-27	7.9582	0.738938	0.999891	-24.3813	178591	0.999891	-24.3814	179185	0.999816	58.312	252986	0	0	1
5	rs1	1:1	2:0.553	rs2	1:2	2:0.34775	0	1000	0	0.99959	31.4244	61130.9	0.999587	31.4694	60761.7	1	2.4733e-08	192704	1	2.47802e-08	197189	0.999898	33.5553	261935	1	0	1
6	rs1	1:1	2:0.55	rs2	1:2	2:0.35425	0	1000	0	0.99959	31.2884	60959.2	0.999598	31.1751	61875.1	1	-1.1845e-08	202722	1	-1.46896e-08	191327	0.9999	33.3494	265107	1	0	1
7	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	0.999596	30.967	61139.1	0.999593	31.009	60821	1	-2.63692e-08	205355	1	-2.52588e-08	209913	0.999906	33.2605	281450	1	0	1
8	rs1	1:1	2:0.55025	rs2	1:2	2:0.34175	0	1000	0	2.91734e-23	7.2316	0.727855	6.56407e-24	7.33387	0.727345	0.999893	-24.3784	181612	0.999898	-24.3783	191001	0.999825	57.6804	263560	0	0	1
9	rs1	1:1	2:0.5465	rs2	1:2	2:0.34775	0	1000	0	5.58832e-16	8.22885	1.01616	1.11332e-15	8.14547	1.01645	0.999898	-23.6941	186131	0.999894	-23.6943	178587	0.999823	57.1404	257950	0	0	1
10	rs1	1:1	2:0.549	rs2	1:2	2:0.34525	0	1000	0	0.999579	31.7699	60250.2	0.999588	31.6513	61246.5	1	-5.59575e-09	197453	1	-4.96262e-09	185922	0.999895	33.7784	256986	1	0	1
11	rs1	1:1	2:0.549	rs2	1:2	2:0.34425	0	1000	0	3.55294e-27	7.96638	0.737827	1.61622e-17	8.70412	1.02179	0.99989	-23.7215	171364	0.314475	1.42533	1.417	0.999849	32.4254	171364	0	0	1
12	rs1	1:1	2:0.547	rs2	1:2	2:0.3475	0	1000	0	0.99959	31.1532	60614.1	0.999591	31.1358	60748.2	1	-7.41457e-09	206033	1	-8.86472e-09	204170	0.999904	33.3971	277659	1	0	1
13	rs1	1:1	2:0.547	rs2	1:2	2:0.3445	0	1000	0	8.95462e-16	8.16327	1.01528	1.99001e-15	8.06597	1.01561	0.999899	-23.6987	186807	0.999894	-23.6986	177994	0.999824	57.0706	258029	0	0	1
14	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	0	0.999592	31.2291	61136.8	0.999593	31.2185	61221.3	1	-2.1811e-08	199094	1	-2.31177e-08	198016	0.9999	33.373	267452	1	0	1
15	rs1	1:1	2:0.554	rs2	1:2	2:0.3405	0	1000	0	5.83573e-16	8.22684	1.01658	1.55547e-16	8.38489	1.01608	0.999887	-23.7366	167322	0.999895	-23.7368	180993	0.999815	57.2087	246486	0	0	1
16	rs1	1:1	2:0.548	rs2	1:2	2:0.34625	0	1000	0	0.999585	31.5146	60536	0.999588	31.4641	60948.9	1	1.87341e-08	198101	1	1.91555e-08	193037	0.999898	33.6141	262973	1	0	1
17	rs1	1:1	2:0.54825	rs2	1:2	2:0.34725	0	1000	0	0.999591	31.243	60890.4	0.999591	31.2376	60933.3	1	-1.41079e-08	200509	1	-1.18789e-08	199949	0.999901	33.4218	270118	1	0	1
18	rs1	1:1	2:0.556	rs2	1:2	2:0.3425	0	1000	0	0.999597	31.2989	61988.1	0.999589	31.4158	61018.9	1	4.33926e-09	187745	1	2.65519e-09	199189	0.999897	33.4218	259523	1	0	1
19	rs1	1:1	2:0.5465	rs2	1:2	2:0.348	0	1000	0	5.04357e-17	8.54005	1.01841	1.74626e-16	8.39376	1.01887	0.999895	-23.7244	181001	0.999888	-23.7244	168309	0.999815	57.3683	247163	0	0	1
20	rs1	1:1	2:0.54725	rs2	1:2	2:0.33725	0	1000	0	2.99363e-16	8.31339	1.0171	2.69494e-25	7.59907	0.731239	0.292145	1.49283	1.41712	0.999894	-23.7061	177996	0.999856	32.0323	177996	0	0	1
21	rs1	1:1	2:0.54775	rs2	1:2	2:0.35425	0	1000	0	0.999582	31.7629	60645.4	5.30171e-17	8.54898	1.02019	0.999771	25.1595	87568.6	1	-1.02334e-08	182813	0.999963	8.54898	182813	1	0	1
22	rs1	1:1	2:0.542	rs2	1:2	2:0.3415	0	1000	0	2.32763e-17	8.65586	1.0212	1.05052e-16	8.47973	1.02179	0.9999	-23.6882	188174	0.99989	-23.6882	172413	0.99982	57.502	255217	0	0	1
23	rs1	1:1	2:0.54175	rs2	1:2	2:0.339	0	1000	0	3.15739e-17	8.6146	1.02062	1.62598e-16	8.42223	1.02126	0.999901	-23.6837	190284	0.999891	-23.6837	172948	0.999822	57.4612	257136	0	0	1
24	rs1	1:1	2:0.54675	rs2	1:2	2:0.3475	0	1000	0	0.999584	31.4026	60271.9	0.999589	31.3271	60872.8	1	-5.14108e-09	203898	1	7.9874e-08	196080	0.999901	33.5553	269898	1	0	1
25	rs1	1:1	2:0.5495	rs2	1:2	2:0.34575	0	1000	0	0.999586	31.5008	60648.2	0.999589	31.4458	61099.5	1	-2.07416e-08	197685	1	-1.97951e-08	192201	0.999898	33.5843	261960	1	0	1
26	rs1	1:1	2:0.549	rs2	1:2	2:0.3455	0	1000	0	4.49832e-16	8.25499	1.01608	5.29777e-16	8.23532	1.01615	0.999894	-23.7199	177994	0.999893	-23.7199	176262	0.999818	57.1661	250500	0	0	1
