Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	1.73979e-60	10.6175	0.647181	0.807072	0.853077	3.49328	2.59722e-60	10.6	0.647074	0.999984	-25.0939	1.26697e+06	0.99997	49.8058	1.34384e+06	0	0	1
2	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	0	2.731e-28	11.867	1.07586	0.95511	-0.219632	3.90176	2.09207e-28	11.828	1.07	0.999978	-25.2481	895885	0.999961	48.5778	990458	0	0	1
3	rs1	1:1	2:0.52975	rs2	1:2	2:0.28175	0	1000	0	7.72669e-52	11.0858	0.731801	0.804188	1.30934	5.28106	9.12946e-52	11.0761	0.731686	0.999991	-24.9086	2.19446e+06	0.999982	49.3297	2.24379e+06	0	0	1
4	rs1	1:1	2:0.5225	rs2	1:2	2:0.281	0	1000	0	3.64914e-62	10.4589	0.628585	0.779152	1.02329	3.64906	5.04909e-62	10.4437	0.628409	0.999987	-25.2471	1.55172e+06	0.999975	49.9621	1.61031e+06	0	0	1
5	rs1	1:1	2:0.52225	rs2	1:2	2:0.28175	0	1000	0	1.62495e-28	12.4183	1.1211	0.948183	0.35481	5.45958	1.58568e-28	12.3968	1.11894	0.999984	-24.6854	1.26697e+06	0.999972	48.009	1.34384e+06	0	0	1
6	rs1	1:1	2:0.52625	rs2	1:2	2:0.27775	0	1000	0	1.98429e-63	10.3284	0.61434	0.827308	0.709939	3.25428	2.84409e-63	10.3102	0.614036	0.999984	-25.3816	1.26697e+06	0.99997	50.0956	1.34384e+06	0	0	1
7	rs1	1:1	2:0.5255	rs2	1:2	2:0.282	0	1000	0	2.66406e-28	11.8605	1.07505	0.992136	0.0413583	4.19618	2.11628e-28	11.8269	1.07	0.999982	-25.2461	1.09723e+06	0.999967	48.5789	1.16811e+06	0	0	1
8	rs1	1:1	2:0.5185	rs2	1:2	2:0.27675	0	1000	0	8.63821e-44	11.1546	0.803776	0.856588	0.960541	5.31511	8.8777e-44	11.143	0.803051	0.999991	-25.2441	2.19446e+06	0.999982	49.2628	2.24167e+06	0	0	1
9	rs1	1:1	2:0.5215	rs2	1:2	2:0.28125	0	1000	0	1.34229e-28	12.1833	1.09819	0.886784	0.913719	6.41772	1.27145e-28	12.1684	1.09638	0.999991	-24.9066	2.19446e+06	0.999983	48.2373	2.23074e+06	0	0	1
10	rs1	1:1	2:0.52	rs2	1:2	2:0.27775	0	1000	0	0.99953	49.2058	83575	0.999762	-17.6789	59166.8	0.999598	35.5002	70503.8	0.999991	-24.9056	2.19446e+06	0.999991	24.9056	2.23738e+06	1	0	1
11	rs1	1:1	2:0.522	rs2	1:2	2:0.2795	0	1000	0	1.5135e-28	12.0158	1.08414	0.990965	0.0585496	5.17069	1.34033e-28	11.9934	1.08106	0.999984	-25.0909	1.26697e+06	0.999972	48.4124	1.3587e+06	0	0	1
12	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	1.97398e-63	10.3275	0.614273	0.812968	0.870854	3.68071	2.61114e-63	10.3133	0.614033	0.999987	-25.3806	1.55172e+06	0.999975	50.0925	1.62073e+06	0	0	1
13	rs1	1:1	2:0.525	rs2	1:2	2:0.2785	0	1000	0	1.99147e-49	11.3082	0.765135	0.788452	1.46489	5.45947	2.38756e-49	11.2982	0.765092	0.999991	-24.6854	2.19446e+06	0.999982	49.1076	2.23972e+06	0	0	1
14	rs1	1:1	2:0.518	rs2	1:2	2:0.28075	0	1000	0	1.29009e-28	12.1967	1.09905	0.970025	0.198449	5.28115	1.19248e-28	12.1747	1.09637	0.999984	-24.9086	1.26697e+06	0.999972	48.2311	1.35062e+06	0	0	1
15	rs1	1:1	2:0.523	rs2	1:2	2:0.277	0	1000	0	1.9881e-43	11.3078	0.818342	0.841693	1.07987	5.40672	2.10478e-43	11.2961	0.817742	0.999991	-25.0899	2.19446e+06	0.999982	49.1097	2.23793e+06	0	0	1
16	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	0	2.61308e-39	11.9892	0.913985	0.999953	24.0208	407545	2.61308e-39	11.9892	0.913985	0.999953	24.0208	407545	nan	nan	nan	1	0	1
17	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	0	0.999529	49.5477	83919.5	0.999758	-18.025	59452.1	0.999605	35.1637	70944.4	0.999991	-25.2421	2.19446e+06	0.999991	25.2421	2.22587e+06	1	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.28175	0	1000	0	4.73796e-28	12.702	1.15677	0.7754	1.82981	6.41319	4.8954e-28	12.6855	1.15558	0.999988	-23.3002	1.55172e+06	0.999976	47.7202	1.61261e+06	0	0	1
19	rs1	1:1	2:0.52625	rs2	1:2	2:0.278	0	1000	0	1.03192e-65	10.3963	0.607219	0.769101	1.02825	3.5028	1.5819e-65	10.381	0.607207	0.999984	-24.9136	1.26697e+06	0.999971	50.0248	1.36335e+06	0	0	1
20	rs1	1:1	2:0.51975	rs2	1:2	2:0.2775	0	1000	0	6.82569e-28	11.6076	1.06029	0.995049	0.0267302	4.30783	5.18625e-28	11.5766	1.05506	0.999984	-25.4964	1.26697e+06	0.999971	48.8292	1.33313e+06	0	0	1
21	rs1	1:1	2:0.516	rs2	1:2	2:0.28075	0	1000	0	7.44692e-44	10.9106	0.78559	0.960742	0.154301	3.13473	7.04782e-44	10.8783	0.783045	0.999979	-25.4994	981393	0.999963	49.5275	1.06004e+06	0	0	1
22	rs1	1:1	2:0.522	rs2	1:2	2:0.281	0	1000	0	1.34746e-54	11.0253	0.708539	0.791163	1.03347	3.90283	1.95429e-54	11.0085	0.708544	0.999984	-24.6885	1.26697e+06	0.999971	49.3973	1.34709e+06	0	0	1
23	rs1	1:1	2:0.521	rs2	1:2	2:0.28025	0	1000	0	4.02205e-28	11.7298	1.06679	0.977706	-0.118742	4.24912	3.11106e-28	11.6975	1.06162	0.999982	-25.3796	1.09723e+06	0.999967	48.7083	1.18177e+06	0	0	1
