Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	1.88227e-29	5.20148	0.461604	3.75418e-07	3.11201	0.612478	0.0773866	1.31425	0.744171	0.999742	-78.5433	243082	0.999667	55.5765	133233	0	0	1
2	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	1	2.84272e-24	5.36909	0.528197	1.82583e-05	2.44996	0.571728	0.00197245	2.2131	0.715207	0.0307702	-3.25071	1.50494	2.08808e-05	5.27304	1.23918	0	0	4.88009e-06
3	rs1	1:1	2:0.52975	rs2	1:2	2:0.28175	0	1000	0	1.9922e-25	5.62941	0.540208	7.29314e-06	3.17778	0.708544	0.625466	0.520741	1.06683	0.999736	-78.9958	238804	0.999656	56.5991	131230	0	0	1
4	rs1	1:1	2:0.5225	rs2	1:2	2:0.281	0	1000	0	9.68529e-38	4.47162	0.348235	1.84276e-12	3.62242	0.514118	0.999866	-24.3318	144893	0.0186613	-4.50425	1.91489	0.999821	32.4751	144893	0	0	1
5	rs1	1:1	2:0.52225	rs2	1:2	2:0.28175	0	1000	0	2.76204e-28	5.29577	0.480157	4.73545e-11	3.8787	0.589555	0.999874	-23.7838	151177	0.630268	-0.914278	1.8994	0.999839	30.5567	151177	0	0	1
6	rs1	1:1	2:0.52625	rs2	1:2	2:0.27775	0	1000	0	4.52839e-31	4.76978	0.411474	1.06767e-07	2.73542	0.514679	0.936969	0.0812507	1.02745	0.999748	-79.3624	251635	0.999669	56.9638	137233	0	0	1
7	rs1	1:1	2:0.5255	rs2	1:2	2:0.282	0	1000	1	7.42897e-23	5.65681	0.574768	0.000124797	2.30044	0.599618	0.0568828	1.47137	0.772693	0.00104749	-5.90529	1.80179	5.31515e-07	7.55455	1.50652	0	0	7.3436e-10
8	rs1	1:1	2:0.5185	rs2	1:2	2:0.27675	0	1000	0	4.46338e-26	4.92645	0.466425	8.47191e-07	2.914	0.591775	0.0911412	1.30317	0.771376	0.999757	-77.9797	255968	0.999684	55.2275	139303	0	0	1
9	rs1	1:1	2:0.5215	rs2	1:2	2:0.28125	0	1000	0	1.94824e-19	5.75695	0.638515	0.000327744	2.58361	0.719204	0.433889	0.852438	1.0893	0.999747	-78.1951	246176	0.999669	55.8846	134543	0	0	1
10	rs1	1:1	2:0.52	rs2	1:2	2:0.27775	0	1000	0	8.30916e-17	6.10095	0.732692	0.00364197	2.18263	0.75066	0.389169	0.96809	1.12422	0.999759	-78.2167	258793	0.999683	55.8041	140557	0	0	1
11	rs1	1:1	2:0.522	rs2	1:2	2:0.2795	0	1000	0	3.55376e-29	5.04216	0.449705	7.21605e-08	2.9213	0.542416	0.999876	-24.5399	158176	0.99974	-77.857	238890	0.999686	80.9111	205575	0	0	1
12	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	2.13381e-37	4.3645	0.341523	2.74415e-11	3.29669	0.495022	0.999873	-24.474	154175	0.00447932	-5.3314	1.87575	0.999829	32.9665	154175	0	0	1
13	rs1	1:1	2:0.525	rs2	1:2	2:0.2785	0	1000	0	1.31605e-23	5.344	0.533626	5.06719e-08	3.95336	0.725528	0.40033	0.899477	1.06949	0.999755	-77.4105	251869	0.999677	55.5869	137286	0	0	1
14	rs1	1:1	2:0.518	rs2	1:2	2:0.28075	0	1000	0	1.30315e-23	5.46541	0.545696	9.74939e-05	2.54002	0.65183	0.999884	-24.1588	165469	0.999738	-78.2764	238344	0.999694	80.8413	211078	0	0	1
15	rs1	1:1	2:0.523	rs2	1:2	2:0.277	0	1000	0	1.40603e-24	5.05479	0.493954	5.88247e-07	3.08704	0.618021	0.614883	0.532216	1.05784	0.999759	-78.4839	260202	0.999682	56.2522	141215	0	0	1
16	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	0	6.70396e-20	6.71499	0.735299	0.00193599	3.13884	1.01257	0.219695	1.36875	1.11522	0.999768	-78.706	271089	0.999695	55.9736	146265	0	0	1
17	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	0	3.94814e-27	4.84853	0.449462	1.64138e-07	2.94969	0.563353	0.999863	-24.2373	140949	0.0194689	-4.47639	1.91591	0.999817	32.3693	140949	0	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.28175	0	1000	0	2.2434e-13	9.1291	1.24486	2.09672e-06	9.35489	1.97199	0.999921	-15.3263	155126	0.901448	3.01375	24.3373	0.999876	24.1599	155126	0	0	1
19	rs1	1:1	2:0.52625	rs2	1:2	2:0.278	0	1000	0	4.24208e-31	5.22853	0.450832	3.42693e-10	3.96076	0.630883	0.551087	0.600032	1.00654	0.999749	-78.9533	250863	0.999671	56.521	136951	0	0	1
20	rs1	1:1	2:0.51975	rs2	1:2	2:0.2775	0	1000	0	9.93898e-38	4.45398	0.346915	9.87748e-11	2.83574	0.438371	0.999865	-24.7666	146717	0.999754	-77.9073	253131	0.999679	80.9636	201301	0	0	1
21	rs1	1:1	2:0.516	rs2	1:2	2:0.28075	0	1000	1	3.24085e-37	4.73255	0.371269	7.06777e-09	2.71309	0.468637	0.538642	0.633153	1.02974	0.0216082	-3.93163	1.7115	4.55181e-06	7.23677	1.57855	0	0	1.38037e-11
22	rs1	1:1	2:0.522	rs2	1:2	2:0.281	0	1000	0	1.65595e-26	5.26234	0.493894	2.45745e-07	3.47024	0.672408	0.999841	-23.472	117810	0.999719	-79.2835	224930	0.999672	80.7566	196516	0	0	1
23	rs1	1:1	2:0.521	rs2	1:2	2:0.28025	0	1000	0	3.62697e-32	4.85626	0.411332	6.17064e-07	2.46215	0.493832	0.999871	-24.699	152200	0.999738	-78.9674	240505	0.999677	81.4787	201459	0	0	1
24	rs1	1:1	2:0.5195	rs2	1:2	2:0.28225	0	1000	1	1.80085e-36	4.38428	0.347612	2.99766e-09	2.86157	0.482418	0.883102	0.152376	1.0363	0.00497747	-5.27538	1.87837	4.7684e-07	8.22728	1.63389	0	0	1.48144e-14
25	rs1	1:1	2:0.5255	rs2	1:2	2:0.27725	0	1000	0	5.35623e-17	5.59458	0.667723	6.79403e-06	4.44938	0.988742	0.999875	-23.3984	148910	0.124666	-3.10034	2.01913	0.999832	31.3971	148910	0	0	1
26	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	2.20708e-23	5.66058	0.568146	3.55901e-06	3.28544	0.70874	0.317351	1.07609	1.07618	0.999737	-77.0878	233783	0.999658	55.2508	128970	0	0	1
27	rs1	1:1	2:0.523	rs2	1:2	2:0.282	0	1000	0	8.0252e-34	5.04878	0.416479	1.41415e-09	3.47537	0.574075	0.999873	-24.2011	152122	0.999732	-78.1863	232519	0.999676	80.8202	198990	0	0	1
28	rs1	1:1	2:0.521	rs2	1:2	2:0.281	0	1000	0	3.85035e-22	5.4362	0.56188	3.3389e-07	4.02101	0.787933	0.999873	-23.5878	148484	0.99975	-76.6553	244337	0.999682	79.7036	199780	0	0	1
29	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	7.46874e-29	4.73479	0.424787	1.8502e-08	3.25134	0.577969	0.99987	-24.2982	149388	0.999755	-78.1008	254448	0.999683	80.8005	203687	0	0	1
30	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	4.36749e-35	4.63724	0.375219	1.89656e-09	2.94076	0.489602	0.746125	0.325808	1.00635	0.999741	-76.8481	236387	0.999659	55.523	129897	0	0	1
