Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	2.80992e-36	7.11425	0.565636	1.17165e-41	6.60302	0.488344	0.0593622	1.64793	0.874	0.999916	-24.8786	235266	0.999888	32.8917	235266	0	0	1
2	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	1	2.03052e-40	7.31985	0.54996	1.13766e-39	7.25774	0.550646	0.0373948	1.91547	0.920267	0.0436752	1.85557	0.919877	4.45246e-08	6.66702	1.21841	0	0	2.63216e-07
3	rs1	1:1	2:0.52975	rs2	1:2	2:0.28175	0	1000	0	6.08462e-36	6.95636	0.555787	4.15912e-42	6.89841	0.507339	0.596324	0.594707	1.12274	0.999913	-24.9266	228810	0.999883	33.6783	228810	0	0	1
4	rs1	1:1	2:0.5225	rs2	1:2	2:0.281	0	1000	0	1.69633e-46	6.72183	0.469477	9.65226e-44	6.85439	0.494195	0.999912	-25.3013	230036	0.733967	0.368965	1.08566	0.99988	34.5374	230036	0	0	1
5	rs1	1:1	2:0.52225	rs2	1:2	2:0.28175	0	1000	0	6.16833e-37	8.30024	0.653733	1.09806e-32	8.51359	0.715052	0.999914	-24.6119	227546	0.395233	0.985817	1.15956	0.999877	35.0222	227546	0	0	1
6	rs1	1:1	2:0.52625	rs2	1:2	2:0.27775	0	1000	0	1.26359e-42	6.13438	0.448285	8.96449e-50	6.29243	0.424219	0.901988	0.132293	1.07424	0.999919	-25.4546	250041	0.999891	34.2614	250041	0	0	1
7	rs1	1:1	2:0.5255	rs2	1:2	2:0.282	0	1000	1	4.8578e-40	6.88677	0.519973	3.4832e-45	6.84816	0.485475	0.112087	1.38629	0.872496	0.458837	0.832409	1.12372	5.01118e-08	7.4154	1.36039	0	0	1.41922e-09
8	rs1	1:1	2:0.5185	rs2	1:2	2:0.27675	0	1000	0	9.45141e-40	7.08514	0.536981	2.34079e-43	6.66366	0.48266	0.0800947	1.47921	0.845196	0.999917	-25.0865	242327	0.99989	33.5453	242327	0	0	1
9	rs1	1:1	2:0.5215	rs2	1:2	2:0.28125	0	1000	0	1.07977e-36	7.24735	0.572787	1.2051e-39	6.96101	0.528307	0.42239	0.901727	1.12395	0.999915	-24.8824	233948	0.999885	33.806	233948	0	0	1
10	rs1	1:1	2:0.52	rs2	1:2	2:0.27775	0	1000	0	1.12877e-35	7.20469	0.577897	3.77387e-39	6.97948	0.533206	0.389169	0.96809	1.12422	0.99992	-24.8648	246905	0.999891	33.8344	246905	0	0	1
11	rs1	1:1	2:0.522	rs2	1:2	2:0.2795	0	1000	0	4.99454e-44	6.94457	0.498999	1.05988e-43	6.92132	0.499262	0.999912	-25.3001	230045	0.999911	-25.3016	227534	0.999851	60.3268	323563	0	0	1
12	rs1	1:1	2:0.5205	rs2	1:2	2:0.2765	0	1000	0	3.55963e-45	6.14883	0.435946	2.12498e-44	6.35417	0.454585	0.999916	-25.4284	242317	0.688993	0.430505	1.07566	0.999887	34.187	242317	0	0	1
13	rs1	1:1	2:0.525	rs2	1:2	2:0.2785	0	1000	0	2.64719e-32	7.8171	0.660639	4.36455e-38	7.6541	0.593232	0.372012	1.03531	1.15973	0.999918	-24.6031	238011	0.999886	33.9917	238011	0	0	1
14	rs1	1:1	2:0.518	rs2	1:2	2:0.28075	0	1000	0	7.21819e-41	6.99755	0.522718	3.44787e-37	6.70625	0.526305	0.999924	-25.0951	262279	0.999913	-25.0946	228793	0.999863	59.803	348047	0	0	1
15	rs1	1:1	2:0.523	rs2	1:2	2:0.277	0	1000	0	8.55294e-39	6.88614	0.528591	7.44654e-44	6.86562	0.494342	0.591903	0.590226	1.101	0.999919	-25.1015	248479	0.99989	34.2115	248479	0	0	1
16	rs1	1:1	2:0.52525	rs2	1:2	2:0.278	0	1000	0	1.59985e-23	7.54742	0.755105	2.36054e-31	7.3742	0.63311	0.208704	1.54611	1.22987	0.999926	-24.1796	262305	0.9999	32.7891	262305	0	0	1
17	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	0	2.73144e-45	6.64082	0.470205	8.45022e-43	6.78436	0.494727	0.999915	-25.2854	238027	0.669747	0.463198	1.08605	0.999885	34.4433	238027	0	0	1
18	rs1	1:1	2:0.522	rs2	1:2	2:0.28175	0	1000	0	1.46597e-16	8.56498	1.03702	0.999568	31.3298	57835.9	1	-0.000629086	271335	0.99973	25.772	76217.4	0.999975	8.56561	271335	1	0	1
19	rs1	1:1	2:0.52625	rs2	1:2	2:0.278	0	1000	0	7.78444e-35	6.91309	0.561482	1.52658e-40	6.84548	0.513498	0.487135	0.780607	1.12338	0.999919	-24.8899	245375	0.999891	33.6172	245375	0	0	1
20	rs1	1:1	2:0.51975	rs2	1:2	2:0.2775	0	1000	0	1.29964e-47	6.30676	0.435093	1.88162e-49	6.41052	0.433637	0.999911	-25.6883	231320	0.999915	-25.6881	242346	0.999855	60.9979	335023	0	0	1
21	rs1	1:1	2:0.516	rs2	1:2	2:0.28075	0	1000	1	2.14979e-45	6.57333	0.464872	1.22355e-41	6.33147	0.468371	0.508762	0.718557	1.08746	0.648291	0.495413	1.08611	3.96451e-08	8.32123	1.51504	0	0	2.53736e-13
22	rs1	1:1	2:0.522	rs2	1:2	2:0.281	0	1000	0	2.6782e-37	7.36059	0.576766	5.39078e-36	7.24001	0.578005	0.999918	-24.8853	242332	0.999913	-24.8855	228806	0.999857	59.6901	333283	0	0	1
23	rs1	1:1	2:0.521	rs2	1:2	2:0.28025	0	1000	0	2.58471e-47	6.22893	0.43113	4.28534e-47	6.21637	0.431303	0.999913	-25.5816	235312	0.999913	-25.581	233926	0.999855	60.1987	331803	0	0	1
