Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
1	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	0.109885	1.43183	0.895615	1.0792e-32	9.12669	0.766453	0.000861995	2.68572	0.806018	0.277665	2.73661	2.52087	0.0518843	1.69989	0.874386	0.999982	-24.8787	1.09723e+06	0.999917	-24.8787	239435	0.999984	-24.8787	1.26697e+06	0.999998	-1.69989	654037	nan	nan	nan	0.99994	85.2845	1.12526e+06	0.999961	85.2845	1.73489e+06	0	0	1
2	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	0	0.0728208	1.54266	0.859921	5.33545e-19	10.5851	1.18866	0.00723114	2.09864	0.781323	0.751879	0.774704	2.45033	0.0361945	1.92789	0.920351	0.999991	-24.5861	2.19446e+06	0.0386138	1.9032	0.920185	0.999982	-24.5861	1.09723e+06	0.999975	-28.4172	895885	0.999999	-1.92789	1.90046e+06	0.999979	58.5026	2.1956e+06	0.999973	84.9919	2.48957e+06	0	0	1
3	rs1	1:1	2:0.52975	rs2	1:2	2:0.28175	0	1000	0	0.697441	0.440659	1.13345	2.94125e-29	9.51145	0.847051	0.00589487	2.42924	0.882213	0.426592	2.92426	3.67814	0.579081	0.622878	1.12285	0.999984	-24.9261	1.26697e+06	0.999914	-24.9261	230042	0.999991	-24.9261	2.19446e+06	0.999999	-0.622878	579822	nan	nan	nan	0.999947	85.3318	1.28961e+06	0.999974	85.3318	2.57679e+06	0	0	1
4	rs1	1:1	2:0.5225	rs2	1:2	2:0.281	0	1000	0	0.999903	-25.1515	206809	1.62813e-37	8.51694	0.665358	0.000108501	2.9427	0.760241	0.218186	2.927	2.37703	0.999914	-25.3013	235271	0.999982	-25.3013	1.09723e+06	0.718966	0.390705	1.08577	0.999987	-25.3013	1.55172e+06	1	-0.390705	768392	nan	nan	nan	0.999956	60.0151	1.0995e+06	0.999965	85.7071	1.94859e+06	1	0	1
5	rs1	1:1	2:0.52225	rs2	1:2	2:0.28175	0	1000	0	0.999912	-24.3766	221094	1.24146e-18	10.8198	1.22801	0.0366118	2.09896	1.00425	0.665933	1.62905	3.77326	0.999914	-24.6119	228788	0.999991	-24.6119	2.19446e+06	0.380849	1.01628	1.15969	0.999985	-24.6119	1.26697e+06	0.999999	-1.01628	1.28746e+06	nan	nan	nan	0.999978	59.3895	2.19559e+06	0.999974	85.0177	2.57324e+06	1	0	1
6	rs1	1:1	2:0.52625	rs2	1:2	2:0.27775	0	1000	0	0.940275	-0.0813982	1.08641	3.90367e-33	8.66249	0.722344	0.00114235	2.26861	0.697413	0.348036	2.11855	2.2576	0.872299	0.172703	1.07443	0.999981	-25.4555	1.09723e+06	0.99992	-25.4555	253395	0.999987	-25.4555	1.55172e+06	1	-0.172703	638893	1	-0.172703	2.68766e+06	0.999939	85.8613	1.12832e+06	0.999965	85.8613	1.95255e+06	0	0	1
7	rs1	1:1	2:0.5255	rs2	1:2	2:0.282	0	1000	0	0.180179	1.13297	0.845371	1.60399e-18	11.0436	1.25751	0.129892	1.28589	0.849037	0.828912	0.684124	3.16582	0.109533	1.39634	0.872554	0.999991	-24.9046	2.19446e+06	0.440194	0.867501	1.1239	0.999984	-24.9046	1.26697e+06	0.999966	-27.1684	633487	1	-1.39634	2.53395e+06	0.999978	59.5383	2.1956e+06	0.999973	85.3104	2.56543e+06	0	0	1
8	rs1	1:1	2:0.5185	rs2	1:2	2:0.27675	0	1000	0	0.0784229	1.49305	0.848369	2.82425e-23	10.2581	1.03214	0.0993809	1.39614	0.847243	0.659213	1.90206	4.31307	0.0748722	1.50588	0.845407	0.999987	-25.0861	1.55172e+06	0.999918	-25.0861	243829	0.999991	-25.0861	2.19446e+06	0.999999	-1.50588	813271	nan	nan	nan	0.999957	85.4919	1.57234e+06	0.999975	85.4919	2.72634e+06	0	0	1
9	rs1	1:1	2:0.5215	rs2	1:2	2:0.28125	0	1000	0	0.438784	0.870851	1.12477	6.56865e-16	11.6268	1.43926	0.478526	0.798979	1.12743	0.799807	1.43111	5.64324	0.416207	0.913849	1.12402	0.999991	-24.8823	2.19446e+06	0.999916	-24.8823	235271	0.999991	-24.8823	2.19446e+06	0.999999	-0.913849	702239	nan	nan	nan	0.999969	85.2881	2.20817e+06	0.999978	85.2881	3.1292e+06	0	0	1
10	rs1	1:1	2:0.52	rs2	1:2	2:0.27775	0	1000	0	0.389169	0.96809	1.12422	0.9998	60.5591	241225	0.999914	-25.0188	230899	0.999959	-25.0132	484493	0.389169	0.96809	1.12422	0.999813	60.4058	258283	0.99992	-24.8654	248474	0.999991	-24.8654	2.19446e+06	0.999999	-0.96809	737093	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
